      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.001
      0.292      0.000
      0.292      0.000
      0.292      0.000
      0.292      0.000
      0.293      0.000
      0.293      0.000
      0.293      0.000
      0.293      0.000
      0.294      0.000
      0.294      0.000
      0.294      0.000
      0.294      0.000
      0.295      0.000
      0.295      0.000
      0.295      0.000
      0.295      0.001
      0.295      0.000
      0.296      0.000
      0.296      0.000
      0.296      0.001
      0.296      0.001
      0.297      0.000
      0.297      0.000
      0.297      0.000
      0.298      0.000
      0.298      0.000
      0.298      0.001
      0.298      0.000
      0.298      0.000
      0.299      0.000
      0.299      0.001
      0.299      0.001
      0.299      0.000
      0.300      0.000
      0.300      0.000
      0.300      0.000
      0.300      0.001
      0.301      0.001
      0.301      0.000
      0.301      0.000
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.302      0.001
      0.302      0.000
      0.302      0.000
      0.303      0.000
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.002
      0.303      0.001
      0.304      0.001
      0.304      0.000
      0.304      0.001
      0.304      0.001
      0.304      0.001
      0.304      0.001
      0.305      0.000
      0.305      0.001
      0.305      0.001
      0.306      0.001
      0.306      0.000
      0.306      0.001
      0.307      0.002
      0.307      0.003
      0.307      0.002
      0.308      0.002
      0.308      0.002
      0.308      0.000
      0.308      0.001
      0.309      0.002
      0.309      0.002
      0.309      0.000
      0.309      0.002
      0.310      0.002
      0.310      0.001
      0.310      0.003
      0.310      0.003
      0.311      0.004
      0.311      0.004
      0.311      0.003
      0.312      0.004
      0.312      0.005
      0.312      0.004
      0.312      0.004
      0.313      0.005
      0.313      0.004
      0.313      0.003
      0.313      0.002
      0.314      0.004
      0.314      0.006
      0.314      0.005
      0.314      0.005
      0.315      0.005
      0.315      0.008
      0.315      0.006
      0.316      0.007
      0.316      0.003
      0.316      0.006
      0.317      0.005
      0.317      0.007
      0.317      0.008
      0.317      0.006
      0.317      0.007
      0.317      0.008
      0.317      0.014
      0.318      0.010
      0.318      0.008
      0.318      0.004
      0.319      0.007
      0.319      0.006
      0.319      0.005
      0.319      0.006
      0.320      0.006
      0.320      0.007
      0.320      0.004
      0.320      0.009
      0.320      0.009
      0.321      0.011
      0.321      0.010
      0.321      0.007
      0.321      0.007
      0.322      0.011
      0.322      0.009
      0.322      0.007
      0.322      0.005
      0.323      0.009
      0.323      0.010
      0.323      0.014
      0.323      0.005
      0.324      0.010
      0.324      0.010
      0.324      0.008
      0.325      0.009
      0.325      0.009
      0.325      0.015
      0.326      0.014
      0.326      0.017
      0.327      0.016
      0.327      0.018
      0.327      0.009
      0.327      0.009
      0.328      0.018
      0.328      0.017
      0.328      0.014
      0.329      0.018
      0.329      0.019
      0.329      0.023
      0.330      0.030
      0.330      0.029
      0.330      0.010
      0.330      0.019
      0.331      0.018
      0.331      0.019
      0.331      0.026
      0.331      0.020
      0.332      0.026
      0.332      0.024
      0.332      0.023
      0.333      0.026
      0.333      0.029
      0.333      0.029
      0.333      0.023
      0.333      0.016
      0.334      0.019
      0.334      0.028
      0.334      0.019
      0.335      0.030
      0.335      0.036
      0.335      0.025
      0.335      0.035
      0.335      0.021
      0.336      0.022
      0.336      0.017
      0.336      0.007
      0.336      0.023
      0.336      0.035
      0.337      0.012
      0.337      0.008
      0.337      0.008
      0.337      0.019
      0.338      0.036
      0.338      0.024
      0.338      0.012
      0.338      0.034
      0.339      0.026
      0.339      0.029
      0.339      0.010
      0.339      0.014
      0.340      0.028
      0.340      0.029
      0.340      0.035
      0.341      0.027
      0.341      0.042
      0.341      0.029
      0.341      0.005
      0.342      0.025
      0.342      0.036
      0.342      0.026
      0.343      0.036
      0.343      0.033
      0.343      0.015
      0.344      0.011
      0.344      0.002
