      0.212      0.000
      0.213      0.000
      0.214      0.000
      0.217      0.000
      0.217      0.000
      0.219      0.000
      0.219      0.000
      0.219      0.000
      0.220      0.000
      0.220      0.000
      0.220      0.000
      0.221      0.000
      0.221      0.000
      0.221      0.000
      0.222      0.000
      0.222      0.000
      0.222      0.000
      0.223      0.000
      0.223      0.000
      0.223      0.000
      0.224      0.000
      0.224      0.000
      0.224      0.000
      0.225      0.000
      0.225      0.000
      0.225      0.000
      0.225      0.000
      0.226      0.000
      0.226      0.000
      0.227      0.000
      0.227      0.000
      0.228      0.000
      0.228      0.000
      0.228      0.000
      0.229      0.000
      0.229      0.000
      0.229      0.000
      0.229      0.000
      0.229      0.000
      0.230      0.000
      0.230      0.000
      0.230      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.232      0.001
      0.232      0.001
      0.232      0.001
      0.232      0.001
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.233      0.000
      0.233      0.001
      0.233      0.001
      0.233      0.001
      0.234      0.001
      0.234      0.001
      0.234      0.001
      0.234      0.000
      0.235      0.000
      0.235      0.000
      0.235      0.001
      0.236      0.000
      0.236      0.001
      0.236      0.001
      0.236      0.001
      0.237      0.000
      0.237      0.000
      0.237      0.001
      0.237      0.000
      0.238      0.001
      0.238      0.001
      0.238      0.001
      0.239      0.001
      0.239      0.001
      0.239      0.001
      0.240      0.001
      0.240      0.001
      0.240      0.001
      0.241      0.001
      0.241      0.001
      0.241      0.001
      0.242      0.001
      0.242      0.001
      0.242      0.001
      0.243      0.002
      0.243      0.002
      0.243      0.001
      0.244      0.002
      0.244      0.001
      0.244      0.001
      0.244      0.002
      0.245      0.002
      0.245      0.002
      0.245      0.002
      0.245      0.003
      0.246      0.002
      0.246      0.002
      0.246      0.001
      0.247      0.002
      0.247      0.002
      0.247      0.001
      0.248      0.003
      0.248      0.002
      0.248      0.001
      0.249      0.000
      0.249      0.000
      0.249      0.000
      0.249      0.001
      0.249      0.001
      0.250      0.001
      0.250      0.002
      0.250      0.002
      0.250      0.002
      0.250      0.001
      0.250      0.003
      0.250      0.003
      0.251      0.002
      0.251      0.002
      0.251      0.002
      0.251      0.002
      0.251      0.001
      0.252      0.001
      0.252      0.002
      0.252      0.001
      0.252      0.001
      0.252      0.001
      0.253      0.002
      0.253      0.001
      0.253      0.003
      0.254      0.003
      0.254      0.004
      0.254      0.003
      0.254      0.003
      0.255      0.002
      0.255      0.004
      0.255      0.002
      0.255      0.004
      0.255      0.006
      0.255      0.006
      0.256      0.004
      0.256      0.005
      0.256      0.004
      0.256      0.003
      0.257      0.004
      0.257      0.005
      0.257      0.004
      0.258      0.005
      0.258      0.005
      0.258      0.004
      0.259      0.004
      0.259      0.005
      0.260      0.005
      0.260      0.007
      0.261      0.005
      0.261      0.006
      0.261      0.007
      0.262      0.007
      0.262      0.007
      0.263      0.008
      0.263      0.007
      0.263      0.011
      0.264      0.017
      0.264      0.013
      0.264      0.010
      0.265      0.009
      0.265      0.008
      0.265      0.011
      0.265      0.015
      0.266      0.018
      0.266      0.014
      0.266      0.010
      0.266      0.013
      0.267      0.011
      0.267      0.010
      0.267      0.010
      0.268      0.013
      0.268      0.012
      0.268      0.009
      0.268      0.014
      0.268      0.020
      0.269      0.012
      0.269      0.012
      0.269      0.013
      0.270      0.011
      0.270      0.016
      0.271      0.015
      0.271      0.017
      0.271      0.016
      0.272      0.012
      0.272      0.005
      0.272      0.011
      0.273      0.014
      0.273      0.016
      0.273      0.013
      0.273      0.012
      0.274      0.013
      0.274      0.011
      0.275      0.016
      0.275      0.022
      0.275      0.013
      0.275      0.017
      0.276      0.017
      0.276      0.021
      0.277      0.023
      0.277      0.024
      0.277      0.022
      0.278      0.025
      0.278      0.019
      0.279      0.022
      0.279      0.017
      0.279      0.014
      0.280      0.004
      0.280      0.009
      0.280      0.011
      0.280      0.009
      0.281      0.020
      0.281      0.029
      0.281      0.028
      0.282      0.033
      0.282      0.032
      0.282      0.030
      0.283      0.032
      0.283      0.027
      0.284      0.027
      0.284      0.028
      0.284      0.025
      0.284      0.019
      0.285      0.017
      0.285      0.010
      0.285      0.001
      0.285      0.008
      0.286      0.017
      0.286      0.025
      0.287      0.027
      0.287      0.030
      0.287      0.041
      0.287      0.030
      0.288      0.035
      0.288      0.035
      0.288      0.034
      0.288      0.029
      0.288      0.054
      0.289      0.071
      0.289      0.055
      0.289      0.055
      0.289      0.062
      0.289      0.065
      0.289      0.048
      0.289      0.047
      0.289      0.045
      0.290      0.070
      0.290      0.089
      0.290      0.053
      0.290      0.065
      0.290      0.074
      0.291      0.074
      0.291      0.070
      0.291      0.068
      0.291      0.076
      0.291      0.052
      0.291      0.042
      0.291      0.079
      0.292      0.088
      0.292      0.097
      0.292      0.090
      0.292      0.080
      0.292      0.075
      0.293      0.069
      0.293      0.053
      0.293      0.092
      0.293      0.071
      0.294      0.040
      0.294      0.063
      0.294      0.057
      0.295      0.071
      0.295      0.036
      0.295      0.080
      0.295      0.084
      0.295      0.066
      0.295      0.061
      0.296      0.057
      0.296      0.077
      0.296      0.097
      0.296      0.083
      0.297      0.027
      0.297      0.047
      0.297      0.057
      0.297      0.039
      0.298      0.072
      0.298      0.116
      0.298      0.105
      0.298      0.050
      0.298      0.035
      0.299      0.058
      0.299      0.095
      0.299      0.097
      0.299      0.042
      0.300      0.081
      0.300      0.045
      0.300      0.039
      0.300      0.077
      0.301      0.104
      0.301      0.039
      0.301      0.026
      0.301      0.056
      0.301      0.073
      0.301      0.112
      0.301      0.060
      0.301      0.098
      0.301      0.086
      0.302      0.070
      0.302      0.052
      0.302      0.019
      0.302      0.062
      0.303      0.039
      0.303      0.100
      0.303      0.126
      0.303      0.110
      0.303      0.080
      0.303      0.163
      0.303      0.169
      0.303      0.127
      0.304      0.064
      0.304      0.054
      0.304      0.096
      0.304      0.088
      0.304      0.107
      0.305      0.093
      0.305      0.070
      0.305      0.118
      0.305      0.090
      0.306      0.078
      0.306      0.078
      0.306      0.170
      0.307      0.241
      0.307      0.241
      0.308      0.171
      0.308      0.231
      0.308      0.180
      0.308      0.145
      0.308      0.344
      0.309      0.319
      0.309      0.283
      0.309      0.119
      0.310      0.269
      0.310      0.162
      0.310      0.071
      0.310      0.327
      0.310      0.252
      0.311      0.417
      0.311      0.579
      0.311      0.556
      0.312      0.528
      0.312      0.243
      0.312      0.345
      0.312      0.481
      0.313      0.441
      0.313      0.534
      0.313      0.329
      0.313      0.144
      0.314      0.454
      0.314      0.625
      0.314      0.624
      0.314      0.216
      0.315      0.653
      0.315      0.783
      0.315      1.039
      0.316      0.579
      0.316      0.247
      0.316      0.425
      0.317      0.399
      0.317      0.421
      0.317      0.467
      0.317      0.368
      0.317      0.930
      0.317      0.802
      0.317      1.614
      0.318      0.946
      0.318      0.626
      0.318      0.289
      0.319      0.848
      0.319      1.082
      0.319      0.350
      0.319      0.313
      0.320      0.351
      0.320      1.158
      0.320      0.487
      0.320      0.723
      0.320      0.754
      0.321      0.927
      0.321      1.027
      0.321      0.278
      0.321      0.304
      0.322      0.599
      0.322      0.579
      0.322      0.518
      0.322      0.344
      0.323      0.232
      0.323      0.329
      0.323      0.465
      0.323      0.203
      0.324      0.353
      0.324      0.384
      0.324      0.628
      0.325      0.395
      0.325      0.517
      0.325      1.020
      0.326      1.349
      0.326      1.059
      0.327      1.148
      0.327      0.926
      0.327      0.599
      0.327      0.733
      0.328      0.800
      0.328      0.814
      0.328      0.976
      0.329      1.004
      0.329      1.689
      0.329      1.958
      0.330      1.621
      0.330      2.442
      0.330      0.650
      0.330      1.653
      0.331      0.751
      0.331      1.112
      0.331      1.075
      0.331      0.665
      0.332      1.009
      0.332      0.895
      0.332      0.675
      0.333      1.483
      0.333      0.813
      0.333      1.462
      0.333      1.093
      0.333      0.957
      0.334      0.546
      0.334      0.933
      0.334      1.002
      0.335      1.114
      0.335      1.081
      0.335      0.431
      0.335      1.489
      0.335      1.012
      0.336      0.795
      0.336      0.356
      0.336      0.194
      0.336      0.778
      0.336      0.914
      0.337      0.374
      0.337      0.310
      0.337      0.267
      0.337      0.460
      0.338      1.495
      0.338      0.910
      0.338      0.348
      0.338      0.730
      0.339      0.790
      0.339      0.832
      0.339      0.356
      0.339      0.328
      0.340      0.905
      0.340      1.450
      0.340      1.396
      0.341      0.740
      0.341      0.874
      0.341      0.831
      0.341      0.238
      0.342      0.586
      0.342      1.184
      0.342      0.816
      0.343      1.079
      0.343      1.308
      0.343      0.538
      0.344      0.463
      0.344      0.180
      0.344      0.254
      0.345      0.415
      0.345      0.901
      0.345      0.703
      0.345      0.952
      0.346      0.606
      0.346      0.565
      0.346      0.481
      0.347      0.457
      0.347      1.102
      0.347      0.844
      0.347      0.359
      0.348      0.300
      0.348      0.719
      0.348      1.312
      0.349      1.399
      0.349      0.893
      0.349      0.322
      0.349      0.927
      0.350      0.420
      0.350      0.809
      0.350      0.845
      0.350      1.649
      0.351      2.067
      0.351      1.213
      0.351      0.854
      0.351      0.392
      0.352      1.274
      0.352      0.975
      0.352      0.566
      0.353      0.338
      0.353      1.087
      0.353      1.403
      0.354      2.865
      0.354      2.117
      0.354      3.316
      0.354      1.690
      0.354      3.839
      0.355      2.463
      0.355      1.240
      0.355      1.472
      0.355      2.026
      0.356      1.388
      0.356      0.956
      0.356      1.604
      0.357      0.596
      0.357      0.447
      0.357      0.802
      0.357      0.890
      0.358      0.594
      0.358      0.480
      0.359      0.446
      0.359      0.749
      0.359      1.603
      0.359      0.747
      0.360      1.631
      0.360      2.621
      0.360      0.957
      0.361      0.668
      0.361      0.939
      0.361      0.409
      0.361      0.638
      0.361      0.821
      0.361      1.373
      0.362      1.465
      0.362      0.780
      0.362      0.591
      0.362      1.976
      0.362      1.433
      0.363      3.419
      0.363      2.111
      0.363      1.087
      0.363      0.512
      0.363      1.006
      0.364      1.038
      0.364      2.567
      0.364      4.236
      0.364      2.309
      0.364      2.039
      0.365      0.957
      0.365      0.881
      0.365      0.499
      0.365      1.368
      0.365      2.548
      0.366      3.224
      0.366      4.025
      0.366      5.417
      0.366      2.643
      0.366      3.812
      0.366      1.666
      0.367      4.419
      0.367      2.156
      0.367      2.983
      0.367      0.916
      0.367      3.633
      0.367      2.677
      0.368      4.004
      0.368      1.402
      0.368      1.222
      0.368      0.598
      0.368      1.246
      0.368      1.900
      0.369      1.212
      0.369      0.718
      0.369      1.617
      0.369      5.728
      0.369      4.063
      0.369      2.130
      0.370      3.837
      0.370      2.922
      0.370      3.771
      0.370      1.970
      0.370      1.298
      0.371      0.511
      0.371      0.781
      0.371      0.854
      0.371      1.880
      0.371      1.982
      0.371      1.725
      0.372      0.870
      0.372      0.389
      0.372      0.419
      0.372      0.486
      0.372      0.814
      0.373      1.224
      0.373      0.651
      0.373      1.286
      0.373      0.780
      0.373      0.502
      0.373      0.376
      0.374      0.489
      0.374      0.344
      0.374      0.745
      0.374      0.996
      0.374      0.736
