      0.232      0.000
      0.232      0.000
      0.234      0.000
      0.236      0.000
      0.238      0.000
      0.239      0.000
      0.240      0.000
      0.240      0.000
      0.240      0.000
      0.240      0.000
      0.241      0.000
      0.241      0.000
      0.242      0.000
      0.243      0.000
      0.243      0.000
      0.243      0.000
      0.244      0.000
      0.244      0.000
      0.244      0.000
      0.244      0.000
      0.244      0.000
      0.245      0.000
      0.245      0.000
      0.245      0.000
      0.246      0.000
      0.246      0.000
      0.246      0.000
      0.246      0.000
      0.247      0.000
      0.247      0.000
      0.247      0.000
      0.248      0.000
      0.248      0.000
      0.249      0.000
      0.249      0.000
      0.249      0.000
      0.249      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.001
      0.250      0.000
      0.251      0.000
      0.251      0.000
      0.251      0.000
      0.251      0.000
      0.252      0.000
      0.252      0.000
      0.252      0.000
      0.252      0.000
      0.252      0.000
      0.253      0.001
      0.253      0.000
      0.253      0.000
      0.253      0.001
      0.254      0.001
      0.254      0.001
      0.254      0.001
      0.255      0.001
      0.255      0.001
      0.255      0.001
      0.255      0.001
      0.255      0.001
      0.255      0.001
      0.256      0.001
      0.256      0.001
      0.256      0.001
      0.256      0.001
      0.256      0.000
      0.257      0.001
      0.257      0.001
      0.258      0.001
      0.258      0.001
      0.258      0.001
      0.259      0.001
      0.259      0.001
      0.260      0.001
      0.260      0.001
      0.260      0.001
      0.261      0.001
      0.261      0.001
      0.262      0.002
      0.262      0.002
      0.262      0.002
      0.263      0.002
      0.263      0.002
      0.264      0.003
      0.264      0.003
      0.264      0.002
      0.264      0.002
      0.265      0.001
      0.265      0.002
      0.265      0.002
      0.266      0.003
      0.266      0.003
      0.266      0.003
      0.266      0.002
      0.266      0.003
      0.267      0.002
      0.267      0.002
      0.267      0.002
      0.268      0.003
      0.268      0.002
      0.268      0.002
      0.268      0.003
      0.269      0.003
      0.269      0.003
      0.269      0.003
      0.269      0.002
      0.270      0.003
      0.270      0.003
      0.271      0.003
      0.271      0.004
      0.271      0.004
      0.272      0.002
      0.272      0.002
      0.272      0.003
      0.273      0.004
      0.273      0.004
      0.273      0.003
      0.274      0.003
      0.274      0.004
      0.274      0.003
      0.275      0.004
      0.275      0.004
      0.275      0.005
      0.276      0.003
      0.276      0.005
      0.276      0.005
      0.277      0.005
      0.277      0.006
      0.277      0.007
      0.278      0.006
      0.278      0.005
      0.279      0.006
      0.279      0.006
      0.279      0.005
      0.280      0.002
      0.280      0.004
      0.280      0.003
      0.280      0.005
      0.281      0.006
      0.281      0.008
      0.282      0.009
      0.282      0.009
      0.282      0.007
      0.283      0.008
      0.283      0.009
      0.283      0.007
      0.284      0.008
      0.284      0.007
      0.284      0.008
      0.284      0.005
      0.285      0.005
      0.285      0.002
      0.285      0.000
      0.285      0.004
      0.286      0.006
      0.286      0.008
      0.287      0.009
      0.287      0.010
      0.287      0.010
      0.287      0.008
      0.288      0.010
      0.288      0.010
      0.288      0.009
      0.288      0.013
      0.288      0.016
      0.289      0.016
      0.289      0.012
      0.289      0.016
      0.289      0.015
      0.289      0.015
      0.289      0.014
      0.289      0.012
      0.289      0.014
      0.290      0.018
      0.290      0.017
      0.290      0.013
      0.290      0.014
      0.290      0.015
      0.291      0.016
      0.291      0.015
      0.291      0.017
      0.291      0.016
      0.291      0.011
      0.291      0.015
      0.291      0.021
      0.292      0.019
      0.292      0.020
      0.292      0.021
      0.292      0.017
      0.293      0.019
      0.293      0.016
      0.293      0.014
      0.293      0.020
      0.293      0.019
      0.294      0.013
      0.294      0.017
      0.294      0.015
      0.295      0.019
      0.295      0.010
      0.295      0.021
      0.295      0.021
      0.295      0.016
      0.296      0.019
      0.296      0.013
      0.296      0.023
      0.296      0.026
      0.296      0.019
      0.297      0.010
      0.297      0.014
      0.297      0.019
      0.297      0.014
      0.298      0.020
      0.298      0.027
      0.298      0.025
      0.298      0.016
      0.298      0.013
      0.299      0.018
      0.299      0.026
      0.299      0.024
      0.299      0.016
      0.300      0.023
      0.300      0.012
      0.300      0.015
      0.300      0.024
      0.301      0.029
      0.301      0.014
      0.301      0.010
      0.301      0.018
      0.301      0.031
      0.301      0.028
      0.301      0.025
      0.301      0.023
      0.301      0.021
      0.302      0.027
      0.302      0.013
      0.302      0.010
      0.302      0.022
      0.303      0.015
      0.303      0.031
      0.303      0.036
      0.303      0.031
      0.303      0.026
      0.303      0.045
      0.303      0.032
      0.304      0.036
      0.304      0.013
      0.304      0.029
      0.304      0.033
      0.304      0.029
      0.304      0.031
      0.305      0.019
      0.305      0.027
      0.305      0.038
      0.306      0.030
      0.306      0.017
      0.306      0.037
      0.307      0.037
      0.307      0.068
      0.307      0.044
      0.308      0.043
      0.308      0.050
      0.308      0.049
      0.308      0.034
      0.309      0.066
      0.309      0.057
      0.309      0.048
      0.309      0.042
      0.310      0.056
      0.310      0.038
