      0.255      0.000
      0.255      0.000
      0.255      0.000
      0.255      0.000
      0.260      0.000
      0.260      0.000
      0.261      0.000
      0.262      0.000
      0.262      0.000
      0.262      0.000
      0.263      0.000
      0.263      0.000
      0.264      0.000
      0.264      0.000
      0.264      0.000
      0.264      0.000
      0.265      0.000
      0.265      0.000
      0.266      0.000
      0.266      0.000
      0.266      0.000
      0.266      0.000
      0.266      0.000
      0.267      0.000
      0.267      0.000
      0.268      0.000
      0.268      0.000
      0.268      0.000
      0.268      0.000
      0.269      0.000
      0.269      0.000
      0.269      0.000
      0.269      0.000
      0.270      0.000
      0.270      0.000
      0.271      0.000
      0.271      0.000
      0.271      0.000
      0.272      0.000
      0.272      0.000
      0.272      0.000
      0.273      0.000
      0.273      0.000
      0.273      0.000
      0.274      0.000
      0.274      0.001
      0.274      0.000
      0.275      0.001
      0.275      0.001
      0.275      0.001
      0.276      0.000
      0.276      0.001
      0.276      0.001
      0.277      0.001
      0.277      0.001
      0.277      0.001
      0.278      0.001
      0.278      0.001
      0.279      0.001
      0.279      0.001
      0.279      0.001
      0.280      0.001
      0.280      0.001
      0.280      0.001
      0.281      0.001
      0.281      0.001
      0.281      0.001
      0.282      0.001
      0.282      0.001
      0.282      0.001
      0.283      0.001
      0.283      0.001
      0.283      0.001
      0.284      0.001
      0.284      0.001
      0.284      0.001
      0.285      0.001
      0.285      0.001
      0.285      0.000
      0.286      0.001
      0.286      0.001
      0.286      0.001
      0.287      0.001
      0.287      0.002
      0.287      0.001
      0.288      0.001
      0.288      0.001
      0.288      0.001
      0.288      0.002
      0.288      0.002
      0.288      0.003
      0.289      0.002
      0.289      0.002
      0.289      0.003
      0.289      0.002
      0.289      0.003
      0.289      0.003
      0.289      0.002
      0.289      0.002
      0.290      0.003
      0.290      0.002
      0.290      0.002
      0.290      0.002
      0.290      0.002
      0.291      0.002
      0.291      0.003
      0.291      0.003
      0.291      0.003
      0.291      0.002
      0.291      0.004
      0.291      0.004
      0.292      0.004
      0.292      0.003
      0.292      0.004
      0.292      0.003
      0.293      0.004
      0.293      0.002
      0.293      0.003
      0.293      0.003
      0.294      0.003
      0.294      0.003
      0.294      0.003
      0.294      0.003
      0.295      0.003
      0.295      0.003
      0.295      0.004
      0.295      0.004
      0.295      0.002
      0.296      0.003
      0.296      0.003
      0.296      0.004
      0.296      0.005
      0.297      0.003
      0.297      0.002
      0.297      0.002
      0.297      0.003
      0.297      0.004
      0.298      0.004
      0.298      0.005
      0.298      0.004
      0.298      0.003
      0.299      0.003
      0.299      0.004
      0.299      0.006
      0.299      0.004
      0.299      0.003
      0.300      0.004
      0.300      0.002
      0.300      0.003
      0.301      0.006
      0.301      0.003
      0.301      0.004
      0.301      0.003
      0.301      0.004
      0.301      0.007
      0.301      0.005
      0.301      0.006
      0.301      0.006
      0.301      0.005
      0.302      0.005
      0.302      0.002
      0.302      0.003
      0.302      0.003
      0.303      0.004
      0.303      0.006
      0.303      0.007
      0.303      0.006
      0.303      0.007
      0.303      0.010
      0.303      0.007
      0.304      0.007
      0.304      0.002
      0.304      0.007
      0.304      0.007
      0.304      0.007
      0.305      0.007
      0.305      0.004
      0.305      0.007
      0.305      0.007
      0.306      0.007
      0.306      0.004
      0.306      0.009
      0.307      0.009
      0.307      0.015
      0.307      0.011
      0.308      0.010
      0.308      0.010
      0.308      0.008
      0.308      0.008
      0.309      0.015
      0.309      0.012
      0.309      0.008
      0.309      0.011
      0.310      0.014
      0.310      0.006
      0.310      0.014
      0.310      0.013
      0.311      0.015
      0.311      0.018
      0.311      0.014
      0.312      0.015
      0.312      0.017
      0.312      0.016
      0.312      0.018
      0.313      0.019
      0.313      0.019
      0.313      0.013
      0.313      0.011
      0.313      0.017
      0.314      0.027
      0.314      0.021
      0.314      0.020
      0.315      0.017
      0.315      0.030
      0.315      0.024
      0.315      0.029
      0.316      0.016
      0.316      0.017
      0.316      0.024
      0.317      0.016
      0.317      0.031
      0.317      0.022
      0.317      0.024
      0.317      0.032
      0.317      0.051
      0.318      0.037
      0.318      0.036
      0.318      0.025
      0.319      0.021
      0.319      0.035
      0.319      0.023
      0.319      0.017
      0.320      0.031
      0.320      0.024
      0.320      0.016
      0.320      0.027
      0.320      0.038
      0.321      0.035
      0.321      0.033
      0.321      0.030
      0.321      0.028
      0.321      0.025
      0.322      0.041
      0.322      0.026
      0.322      0.024
