      0.288      0.000
      0.288      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.292      0.000
      0.292      0.000
      0.292      0.000
      0.292      0.000
      0.292      0.000
      0.293      0.000
      0.293      0.000
      0.293      0.000
      0.293      0.000
      0.294      0.000
      0.294      0.000
      0.294      0.000
      0.295      0.000
      0.295      0.000
      0.295      0.000
      0.295      0.000
      0.295      0.000
      0.295      0.000
      0.296      0.000
      0.296      0.000
      0.296      0.001
      0.296      0.000
      0.297      0.000
      0.297      0.000
      0.297      0.000
      0.298      0.000
      0.298      0.000
      0.298      0.001
      0.298      0.000
      0.298      0.000
      0.299      0.000
      0.299      0.001
      0.299      0.000
      0.299      0.000
      0.300      0.000
      0.300      0.000
      0.301      0.001
      0.301      0.000
      0.301      0.000
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.000
      0.302      0.000
      0.302      0.000
      0.302      0.000
      0.303      0.000
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.304      0.000
      0.304      0.000
      0.304      0.001
      0.304      0.001
      0.304      0.001
      0.305      0.001
      0.305      0.000
      0.305      0.001
      0.305      0.001
      0.306      0.001
      0.306      0.001
      0.306      0.002
      0.307      0.002
      0.307      0.002
      0.308      0.002
      0.308      0.002
      0.308      0.001
      0.308      0.000
      0.309      0.002
      0.309      0.002
      0.309      0.001
      0.309      0.000
      0.310      0.002
      0.310      0.001
      0.310      0.001
      0.310      0.003
      0.311      0.002
      0.311      0.003
      0.311      0.003
      0.311      0.003
      0.312      0.004
      0.312      0.004
      0.312      0.004
      0.313      0.004
      0.313      0.004
      0.313      0.002
      0.313      0.002
      0.313      0.002
      0.314      0.005
      0.314      0.005
      0.314      0.005
      0.315      0.004
      0.315      0.006
      0.315      0.007
      0.315      0.005
      0.316      0.005
      0.316      0.003
      0.316      0.006
      0.317      0.004
      0.317      0.006
      0.317      0.008
      0.317      0.006
      0.317      0.007
      0.317      0.010
      0.317      0.011
      0.318      0.010
      0.318      0.007
      0.319      0.003
      0.319      0.008
      0.319      0.005
      0.319      0.003
      0.319      0.007
      0.320      0.006
      0.320      0.004
      0.320      0.005
      0.320      0.009
      0.321      0.010
      0.321      0.009
      0.321      0.007
      0.321      0.007
      0.321      0.006
      0.322      0.011
      0.322      0.007
      0.322      0.006
      0.323      0.005
      0.323      0.007
      0.323      0.012
      0.323      0.007
      0.323      0.006
      0.324      0.011
      0.324      0.007
      0.324      0.009
      0.325      0.006
      0.325      0.011
      0.326      0.013
      0.326      0.015
      0.326      0.014
      0.327      0.018
      0.327      0.011
      0.327      0.009
      0.327      0.010
      0.328      0.016
      0.328      0.015
      0.328      0.015
      0.329      0.018
      0.329      0.017
      0.329      0.025
      0.330      0.026
      0.330      0.024
      0.330      0.008
      0.331      0.018
      0.331      0.019
      0.331      0.017
      0.331      0.026
      0.332      0.014
      0.332      0.027
      0.332      0.020
      0.332      0.021
      0.333      0.029
      0.333      0.022
      0.333      0.030
      0.333      0.018
      0.333      0.015
      0.334      0.022
      0.334      0.024
      0.334      0.021
      0.335      0.029
      0.335      0.036
      0.335      0.021
      0.335      0.032
      0.336      0.019
      0.336      0.020
      0.336      0.013
      0.336      0.002
      0.336      0.034
      0.337      0.019
      0.337      0.013
      0.337      0.005
      0.337      0.012
      0.337      0.021
      0.338      0.026
      0.338      0.021
      0.338      0.018
      0.338      0.027
      0.339      0.029
      0.339      0.018
      0.339      0.007
      0.339      0.023
      0.340      0.025
      0.340      0.028
      0.340      0.031
      0.341      0.033
      0.341      0.033
      0.341      0.017
      0.342      0.008
      0.342      0.027
      0.342      0.032
      0.342      0.022
      0.343      0.038
      0.343      0.017
      0.344      0.017
      0.344      0.006
      0.344      0.002
      0.344      0.006
      0.345      0.016
      0.345      0.030
