      0.264      0.000
      0.264      0.000
      0.268      0.000
      0.269      0.000
      0.270      0.000
      0.271      0.000
      0.271      0.000
      0.271      0.000
      0.272      0.000
      0.272      0.000
      0.273      0.000
      0.273      0.000
      0.273      0.000
      0.274      0.000
      0.274      0.000
      0.275      0.000
      0.275      0.000
      0.275      0.000
      0.276      0.000
      0.276      0.000
      0.276      0.000
      0.277      0.000
      0.277      0.000
      0.277      0.000
      0.278      0.000
      0.278      0.000
      0.279      0.000
      0.279      0.000
      0.279      0.000
      0.280      0.000
      0.280      0.000
      0.280      0.000
      0.281      0.000
      0.281      0.000
      0.281      0.001
      0.282      0.000
      0.282      0.001
      0.282      0.000
      0.283      0.000
      0.283      0.000
      0.283      0.000
      0.284      0.000
      0.284      0.000
      0.284      0.000
      0.285      0.000
      0.285      0.000
      0.286      0.000
      0.286      0.000
      0.286      0.000
      0.287      0.001
      0.287      0.001
      0.287      0.000
      0.288      0.000
      0.288      0.001
      0.288      0.001
      0.288      0.001
      0.288      0.001
      0.288      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.002
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.290      0.001
      0.290      0.001
      0.290      0.001
      0.290      0.001
      0.290      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.002
      0.291      0.002
      0.292      0.002
      0.292      0.002
      0.292      0.002
      0.292      0.001
      0.293      0.002
      0.293      0.001
      0.293      0.001
      0.293      0.002
      0.294      0.002
      0.294      0.001
      0.294      0.001
      0.294      0.001
      0.295      0.001
      0.295      0.001
      0.295      0.002
      0.295      0.002
      0.295      0.001
      0.296      0.001
      0.296      0.001
      0.296      0.002
      0.296      0.003
      0.296      0.001
      0.297      0.001
      0.297      0.001
      0.297      0.001
      0.297      0.001
      0.298      0.002
      0.298      0.002
      0.298      0.002
      0.298      0.001
      0.299      0.001
      0.299      0.002
      0.299      0.003
      0.299      0.002
      0.299      0.001
      0.300      0.002
      0.300      0.001
      0.300      0.001
      0.301      0.003
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.002
      0.301      0.004
      0.301      0.003
      0.301      0.003
      0.301      0.003
      0.301      0.002
      0.302      0.002
      0.302      0.001
      0.302      0.001
      0.302      0.001
      0.303      0.002
      0.303      0.003
      0.303      0.004
      0.303      0.003
      0.303      0.004
      0.303      0.005
      0.303      0.003
      0.304      0.004
      0.304      0.001
      0.304      0.004
      0.304      0.004
      0.304      0.004
      0.304      0.004
      0.305      0.002
      0.305      0.003
      0.305      0.004
      0.306      0.004
      0.306      0.002
      0.306      0.005
      0.307      0.005
      0.307      0.010
      0.307      0.005
      0.308      0.006
      0.308      0.005
      0.308      0.004
      0.308      0.004
      0.309      0.008
      0.309      0.007
      0.309      0.004
      0.309      0.004
      0.310      0.009
      0.310      0.004
      0.310      0.007
      0.310      0.009
      0.311      0.009
      0.311      0.011
      0.311      0.008
      0.311      0.009
      0.312      0.010
      0.312      0.010
      0.312      0.013
      0.313      0.012
      0.313      0.015
      0.313      0.006
      0.313      0.008
      0.313      0.008
      0.314      0.015
      0.314      0.015
      0.314      0.014
      0.315      0.012
      0.315      0.015
      0.315      0.021
      0.315      0.017
      0.316      0.014
      0.316      0.009
      0.316      0.017
      0.317      0.011
      0.317      0.017
      0.317      0.018
      0.317      0.017
      0.317      0.020
      0.317      0.031
      0.317      0.029
      0.318      0.027
      0.318      0.021
      0.318      0.011
      0.319      0.024
      0.319      0.015
      0.319      0.011
      0.319      0.018
      0.320      0.018
      0.320      0.014
      0.320      0.013
      0.320      0.024
      0.321      0.029
      0.321      0.025
      0.321      0.021
      0.321      0.018
      0.321      0.018
      0.322      0.026
      0.322      0.024
      0.322      0.015
      0.323      0.017
      0.323      0.017
      0.323      0.026
      0.323      0.025
      0.323      0.021
      0.324      0.025
      0.324      0.021
      0.324      0.029
      0.325      0.019
      0.325      0.029
      0.326      0.036
      0.326      0.043
      0.326      0.042
      0.327      0.051
      0.327      0.033
      0.327      0.023
      0.327      0.026
      0.328      0.041
      0.328      0.042
      0.328      0.042
      0.329      0.045
      0.329      0.047
      0.329      0.077
      0.330      0.077
      0.330      0.071
      0.330      0.029
      0.331      0.050
      0.331      0.055
      0.331      0.048
      0.331      0.077
      0.332      0.040
      0.332      0.074
      0.332      0.052
      0.332      0.048
      0.333      0.076
      0.333      0.056
      0.333      0.088
      0.333      0.043
      0.333      0.037
      0.334      0.055
      0.334      0.062
      0.334      0.050
      0.335      0.079
      0.335      0.088
      0.335      0.044
      0.335      0.093
      0.336      0.047
      0.336      0.061
      0.336      0.037
      0.336      0.006
      0.336      0.086
      0.337      0.061
      0.337      0.037
      0.337      0.017
      0.337      0.024
      0.337      0.065
      0.338      0.089
      0.338      0.056
      0.338      0.048
      0.338      0.068
      0.339      0.073
      0.339      0.060
      0.339      0.028
      0.339      0.061
      0.340      0.079
      0.340      0.076
      0.340      0.077
      0.341      0.095
      0.341      0.078
      0.341      0.073
      0.342      0.027
      0.342      0.074
      0.342      0.096
      0.342      0.064
      0.343      0.108
      0.343      0.060
      0.344      0.060
      0.344      0.031
      0.344      0.011
      0.344      0.023
      0.345      0.053
      0.345      0.094
      0.345      0.041
      0.346      0.080
      0.346      0.037
      0.346      0.052
      0.346      0.051
      0.347      0.049
      0.347      0.106
      0.347      0.056
      0.348      0.023
      0.348      0.047
      0.348      0.116
      0.348      0.120
      0.349      0.110
      0.349      0.053
      0.349      0.041
      0.350      0.095
      0.350      0.041
      0.350      0.112
      0.350      0.088
      0.350      0.163
      0.351      0.149
      0.351      0.104
      0.351      0.091
      0.352      0.051
      0.352      0.151
      0.352      0.068
      0.352      0.050
      0.353      0.052
      0.353      0.137
      0.353      0.194
      0.354      0.181
      0.354      0.309
      0.354      0.223
      0.354      0.233
      0.354      0.292
      0.355      0.144
      0.355      0.180
      0.355      0.133
      0.356      0.195
      0.356      0.157
      0.356      0.147
      0.356      0.092
      0.357      0.100
      0.357      0.052
      0.357      0.115
      0.358      0.062
      0.358      0.023
      0.358      0.066
      0.359      0.050
      0.359      0.092
      0.359      0.038
      0.360      0.080
      0.360      0.164
      0.360      0.123
      0.360      0.079
      0.361      0.031
      0.361      0.076
      0.361      0.038
      0.361      0.130
      0.361      0.107
      0.361      0.209
      0.362      0.175
      0.362      0.051
      0.362      0.123
      0.362      0.247
      0.363      0.229
      0.363      0.333
      0.363      0.271
      0.363      0.077
      0.363      0.117
      0.363      0.099
      0.364      0.203
      0.364      0.329
      0.364      0.332
      0.364      0.099
      0.364      0.215
      0.365      0.130
      0.365      0.076
      0.365      0.092
      0.365      0.215
      0.365      0.117
      0.366      0.399
      0.366      0.335
      0.366      0.327
      0.366      0.341
      0.366      0.398
      0.366      0.185
      0.367      0.600
      0.367      0.371
      0.367      0.251
      0.367      0.195
      0.367      0.324
      0.367      0.330
      0.368      0.377
      0.368      0.177
      0.368      0.092
      0.368      0.106
      0.368      0.131
      0.368      0.297
      0.369      0.204
      0.369      0.073
      0.369      0.216
      0.369      0.519
      0.369      0.264
      0.369      0.249
      0.370      0.438
      0.370      0.443
      0.370      0.338
      0.370      0.253
      0.370      0.078
      0.371      0.058
      0.371      0.086
      0.371      0.155
      0.371      0.268
      0.371      0.201
      0.372      0.182
      0.372      0.069
      0.372      0.018
      0.372      0.035
      0.372      0.059
      0.373      0.110
      0.373      0.126
      0.373      0.108
      0.373      0.104
      0.373      0.092
      0.373      0.038
      0.374      0.028
      0.374      0.028
      0.374      0.043
      0.374      0.097
      0.374      0.096
      0.374      0.068
      0.375      0.024
      0.375      0.037
      0.375      0.034
      0.375      0.138
      0.375      0.125
      0.375      0.215
      0.376      0.310
      0.376      0.116
      0.376      0.161
      0.376      0.316
      0.376      0.119
      0.377      0.279
      0.377      0.144
      0.377      0.315
      0.377      0.396
      0.377      0.485
      0.377      0.419
      0.378      0.470
      0.378      0.341
      0.378      0.530
      0.378      0.518
      0.378      0.418
      0.379      0.451
      0.379      0.230
      0.379      0.231
      0.379      0.475
      0.379      0.205
      0.380      0.250
      0.380      0.317
      0.380      0.079
      0.380      0.311
      0.380      0.643
      0.380      0.552
      0.381      0.272
      0.381      0.378
      0.381      0.513
      0.381      0.379
      0.382      0.164
      0.382      0.248
      0.382      0.119
      0.382      0.102
      0.382      0.076
      0.383      0.069
      0.383      0.162
      0.383      0.247
      0.383      0.318
      0.383      0.290
      0.383      0.155
      0.383      0.096
      0.384      0.307
      0.384      0.351
      0.384      0.258
      0.384      0.220
      0.384      0.089
      0.384      0.403
      0.384      0.429
      0.385      0.345
      0.385      0.489
      0.385      0.238
      0.385      0.178
      0.385      0.306
      0.385      0.280
      0.385      0.237
      0.386      0.062
      0.386      0.061
      0.386      0.062
      0.386      0.044
      0.386      0.168
      0.386      0.111
      0.386      0.173
      0.387      0.278
      0.387      0.409
      0.387      0.424
      0.387      0.199
      0.387      0.295
      0.388      0.242
      0.388      0.090
      0.388      0.238
      0.388      0.267
      0.388      0.267
      0.388      0.185
      0.389      0.055
      0.389      0.193
      0.389      0.232
      0.389      0.432
      0.389      0.292
      0.390      0.108
      0.390      0.228
      0.390      0.113
      0.390      0.264
      0.390      0.407
      0.391      0.188
      0.391      0.316
      0.391      0.602
      0.391      0.344
      0.391      0.446
      0.392      0.391
      0.392      0.400
      0.392      0.207
      0.392      0.108
      0.392      0.142
      0.392      0.120
      0.393      0.191
      0.393      0.110
      0.393      0.070
      0.393      0.058
      0.393      0.021
      0.394      0.082
      0.394      0.173
      0.394      0.190
      0.394      0.104
      0.395      0.155
      0.395      0.315
      0.395      0.147
      0.395      0.418
      0.395      0.386
      0.395      0.549
      0.396      0.454
      0.396      0.221
      0.396      0.192
      0.396      0.089
      0.396      0.105
      0.396      0.135
      0.397      0.072
      0.397      0.021
      0.397      0.096
      0.397      0.177
      0.397      0.243
      0.398      0.383
      0.398      0.447
      0.398      0.643
      0.398      0.269
      0.398      0.621
      0.399      0.777
      0.399      0.875
      0.399      0.360
      0.399      0.837
      0.399      1.020
      0.400      0.881
      0.400      0.480
      0.400      0.875
      0.400      1.412
      0.400      1.191
      0.400      0.816
      0.401      1.151
      0.401      1.026
      0.401      0.942
      0.401      1.495
      0.401      1.503
      0.402      1.594
      0.402      1.566
      0.402      1.188
      0.402      1.097
      0.402      0.372
      0.403      0.907
      0.403      0.951
      0.403      1.082
      0.403      0.277
      0.403      0.255
      0.403      0.126
      0.403      0.175
      0.404      0.733
      0.404      1.231
      0.404      1.346
      0.404      1.262
      0.404      1.006
      0.404      1.107
      0.404      0.676
      0.405      0.232
      0.405      0.655
      0.405      1.320
      0.405      1.426
      0.405      1.736
      0.405      1.217
      0.406      1.514
      0.406      1.407
      0.406      1.025
      0.406      1.216
      0.406      1.509
      0.406      1.069
      0.406      0.396
      0.407      1.060
      0.407      1.039
      0.407      1.429
      0.407      1.296
      0.407      0.521
      0.407      1.032
      0.407      1.531
      0.408      0.943
      0.408      0.559
      0.408      0.394
      0.408      0.914
      0.408      1.881
      0.408      1.454
      0.408      1.360
      0.408      1.386
      0.409      1.386
      0.409      1.872
      0.409      3.075
      0.409      2.127
      0.409      2.046
      0.409      2.247
      0.410      1.544
      0.410      0.593
      0.410      0.941
      0.410      2.023
      0.410      1.289
      0.410      0.904
      0.410      0.817
      0.410      1.332
      0.410      1.142
      0.411      1.987
      0.411      1.549
      0.411      2.141
      0.411      0.815
      0.411      1.527
      0.411      0.864
      0.411      1.206
      0.411      1.709
      0.412      1.027
      0.412      1.456
      0.412      1.039
      0.412      1.005
      0.412      1.335
      0.412      1.570
      0.413      2.019
      0.413      1.376
      0.413      1.203
      0.413      1.156
      0.413      1.250
      0.413      0.835
      0.413      0.942
      0.414      1.368
      0.414      1.168
      0.414      1.537
      0.414      1.527
      0.414      0.375
      0.415      1.349
      0.415      1.688
      0.415      1.643
      0.415      1.281
      0.415      1.755
      0.415      1.734
      0.416      1.158
      0.416      2.135
      0.416      2.139
      0.416      1.949
      0.416      1.879
      0.417      1.234
      0.417      1.232
      0.417      1.450
      0.417      1.730
      0.417      0.794
      0.417      0.809
      0.418      0.811
      0.418      1.320
      0.418      1.380
      0.418      2.348
      0.418      1.934
      0.418      1.923
      0.419      1.531
      0.419      1.182
      0.419      1.613
      0.419      1.665
      0.419      1.416
      0.419      2.309
      0.420      1.538
      0.420      1.459
      0.420      0.768
      0.420      1.005
      0.420      0.929
      0.420      0.714
      0.420      1.123
      0.421      1.808
      0.421      1.909
      0.421      1.251
      0.421      1.193
      0.421      1.180
      0.422      0.659
      0.422      0.976
      0.422      0.771
      0.422      0.773
      0.422      0.518
      0.422      0.318
      0.422      0.192
      0.423      0.073
      0.423      0.081
      0.423      0.244
      0.423      0.498
      0.423      0.491
      0.423      0.663
      0.424      0.815
      0.424      1.163
      0.424      1.387
      0.424      1.221
      0.424      1.481
      0.424      1.378
      0.424      1.953
      0.424      2.635
      0.425      2.086
      0.425      1.452
      0.425      1.592
      0.425      0.781
      0.425      0.631
      0.425      0.115
      0.426      0.459
      0.426      1.002
      0.426      1.212
      0.426      1.076
      0.426      1.196
      0.426      1.833
      0.426      2.091
      0.427      1.777
      0.427      1.776
      0.427      1.328
      0.427      0.571
      0.427      0.662
      0.427      0.210
      0.428      0.420
      0.428      0.661
      0.428      0.847
      0.428      1.542
      0.428      1.675
      0.428      1.313
      0.428      1.534
      0.428      1.230
      0.428      1.761
