      0.248      0.000
      0.250      0.000
      0.250      0.000
      0.253      0.000
      0.253      0.000
      0.253      0.000
      0.254      0.000
      0.254      0.000
      0.254      0.000
      0.255      0.000
      0.255      0.000
      0.255      0.000
      0.255      0.000
      0.255      0.000
      0.255      0.000
      0.256      0.000
      0.256      0.000
      0.256      0.000
      0.256      0.000
      0.257      0.000
      0.257      0.000
      0.258      0.000
      0.258      0.000
      0.258      0.000
      0.259      0.000
      0.259      0.000
      0.260      0.000
      0.260      0.000
      0.260      0.000
      0.261      0.000
      0.261      0.000
      0.262      0.000
      0.262      0.000
      0.262      0.000
      0.263      0.000
      0.263      0.001
      0.264      0.001
      0.264      0.001
      0.264      0.001
      0.264      0.000
      0.265      0.000
      0.265      0.000
      0.265      0.001
      0.266      0.001
      0.266      0.001
      0.266      0.001
      0.266      0.001
      0.266      0.001
      0.267      0.001
      0.267      0.000
      0.267      0.001
      0.268      0.001
      0.268      0.001
      0.268      0.001
      0.268      0.001
      0.269      0.001
      0.269      0.001
      0.269      0.001
      0.269      0.000
      0.270      0.001
      0.270      0.001
      0.271      0.001
      0.271      0.001
      0.271      0.001
      0.272      0.001
      0.272      0.001
      0.272      0.001
      0.273      0.001
      0.273      0.001
      0.273      0.001
      0.274      0.001
      0.274      0.001
      0.274      0.001
      0.275      0.001
      0.275      0.001
      0.275      0.001
      0.276      0.001
      0.276      0.001
      0.276      0.001
      0.277      0.002
      0.277      0.002
      0.278      0.002
      0.278      0.002
      0.278      0.001
      0.279      0.002
      0.279      0.002
      0.279      0.002
      0.280      0.001
      0.280      0.002
      0.280      0.001
      0.281      0.002
      0.281      0.002
      0.281      0.003
      0.282      0.002
      0.282      0.003
      0.282      0.002
      0.283      0.002
      0.283      0.003
      0.283      0.002
      0.284      0.003
      0.284      0.002
      0.284      0.002
      0.285      0.002
      0.285      0.001
      0.285      0.000
      0.285      0.000
      0.286      0.001
      0.286      0.002
      0.286      0.003
      0.287      0.003
      0.287      0.004
      0.287      0.003
      0.288      0.003
      0.288      0.003
      0.288      0.003
      0.288      0.003
      0.288      0.004
      0.288      0.005
      0.289      0.005
      0.289      0.005
      0.289      0.006
      0.289      0.005
      0.289      0.005
      0.289      0.005
      0.289      0.004
      0.290      0.005
      0.290      0.006
      0.290      0.005
      0.290      0.004
      0.290      0.005
      0.290      0.005
      0.291      0.005
      0.291      0.005
      0.291      0.006
      0.291      0.004
      0.291      0.005
      0.291      0.006
      0.292      0.007
      0.292      0.006
      0.292      0.006
      0.292      0.007
      0.292      0.006
      0.293      0.006
      0.293      0.004
      0.293      0.006
      0.293      0.006
      0.294      0.006
      0.294      0.006
      0.294      0.006
      0.294      0.005
      0.295      0.005
      0.295      0.006
      0.295      0.007
      0.295      0.008
      0.295      0.005
      0.296      0.006
      0.296      0.006
      0.296      0.008
      0.296      0.009
      0.297      0.006
      0.297      0.005
      0.297      0.005
      0.297      0.005
      0.297      0.007
      0.298      0.007
      0.298      0.009
      0.298      0.008
      0.298      0.005
      0.299      0.006
      0.299      0.008
      0.299      0.010
      0.299      0.008
      0.300      0.006
      0.300      0.007
      0.300      0.005
      0.300      0.007
      0.301      0.011
      0.301      0.006
      0.301      0.005
      0.301      0.007
      0.301      0.008
      0.301      0.013
      0.301      0.008
      0.301      0.012
      0.301      0.010
      0.302      0.008
      0.302      0.008
      0.302      0.003
      0.302      0.007
      0.303      0.006
      0.303      0.009
      0.303      0.012
      0.303      0.013
      0.303      0.010
      0.303      0.014
      0.303      0.017
      0.303      0.011
      0.304      0.011
      0.304      0.006
      0.304      0.012
      0.304      0.012
      0.304      0.012
      0.305      0.012
      0.305      0.008
      0.305      0.013
      0.305      0.012
      0.306      0.011
      0.306      0.009
      0.306      0.016
      0.307      0.018
      0.307      0.020
      0.307      0.018
      0.308      0.019
      0.308      0.016
      0.308      0.014
      0.308      0.018
      0.309      0.024
      0.309      0.020
      0.309      0.013
      0.309      0.022
      0.310      0.022
      0.310      0.009
      0.310      0.026
      0.310      0.022
      0.311      0.025
      0.311      0.029
      0.311      0.024
      0.312      0.027
      0.312      0.026
      0.312      0.025
      0.312      0.030
      0.313      0.032
      0.313      0.031
      0.313      0.022
      0.313      0.019
      0.313      0.030
      0.314      0.041
      0.314      0.034
      0.314      0.032
      0.315      0.030
      0.315      0.047
      0.315      0.041
      0.316      0.048
      0.316      0.025
      0.316      0.028
      0.316      0.038
      0.317      0.029
      0.317      0.047
      0.317      0.034
      0.317      0.039
      0.317      0.054
      0.317      0.084
      0.318      0.061
      0.318      0.055
      0.318      0.040
      0.319      0.036
      0.319      0.054
      0.319      0.038
      0.319      0.028
      0.320      0.047
      0.320      0.040
      0.320      0.027
      0.320      0.044
      0.320      0.063
      0.321      0.056
      0.321      0.051
      0.321      0.049
      0.321      0.043
      0.321      0.039
      0.322      0.065
      0.322      0.043
      0.322      0.038
      0.323      0.039
      0.323      0.035
      0.323      0.071
      0.323      0.041
      0.324      0.034
      0.324      0.061
      0.324      0.038
      0.325      0.073
      0.325      0.043
      0.325      0.060
      0.326      0.082
      0.326      0.095
      0.326      0.093
      0.327      0.103
      0.327      0.054
      0.327      0.055
      0.328      0.070
      0.328      0.091
      0.328      0.075
      0.329      0.090
      0.329      0.115
      0.329      0.105
      0.330      0.168
      0.330      0.153
      0.330      0.120
      0.330      0.117
      0.331      0.094
      0.331      0.095
      0.331      0.115
      0.331      0.134
      0.332      0.083
      0.332      0.126
      0.332      0.093
      0.333      0.139
      0.333      0.121
      0.333      0.113
      0.333      0.138
      0.333      0.084
      0.334      0.090
      0.334      0.115
      0.334      0.098
      0.334      0.121
      0.335      0.144
      0.335      0.129
      0.335      0.108
      0.335      0.153
      0.336      0.122
      0.336      0.099
      0.336      0.061
      0.336      0.057
      0.336      0.158
      0.337      0.086
      0.337      0.070
      0.337      0.046
      0.337      0.068
      0.338      0.131
      0.338      0.150
      0.338      0.121
      0.338      0.098
      0.339      0.126
      0.339      0.125
      0.339      0.098
      0.339      0.059
      0.340      0.130
      0.340      0.146
      0.340      0.156
      0.341      0.145
      0.341      0.169
      0.341      0.126
      0.341      0.091
      0.342      0.080
      0.342      0.166
      0.342      0.142
      0.343      0.140
      0.343      0.206
      0.343      0.096
      0.344      0.108
      0.344      0.059
      0.344      0.045
      0.345      0.060
      0.345      0.123
      0.345      0.174
      0.345      0.106
      0.346      0.132
      0.346      0.098
      0.346      0.079
      0.346      0.102
      0.347      0.135
      0.347      0.188
      0.347      0.093
      0.348      0.053
      0.348      0.117
      0.348      0.234
      0.348      0.173
      0.349      0.212
      0.349      0.076
      0.349      0.119
      0.350      0.149
      0.350      0.083
      0.350      0.182
      0.350      0.162
      0.350      0.333
      0.351      0.227
      0.351      0.192
      0.351      0.127
      0.352      0.156
      0.352      0.238
      0.352      0.117
      0.352      0.093
      0.353      0.126
      0.353      0.290
      0.353      0.303
      0.354      0.331
      0.354      0.533
      0.354      0.414
      0.354      0.495
      0.355      0.479
      0.355      0.225
      0.355      0.349
      0.355      0.193
      0.356      0.345
      0.356      0.219
      0.356      0.272
      0.357      0.135
      0.357      0.156
      0.357      0.128
      0.357      0.204
      0.358      0.127
      0.358      0.069
      0.358      0.140
      0.359      0.115
      0.359      0.193
      0.359      0.094
      0.360      0.189
      0.360      0.346
      0.360      0.187
      0.360      0.157
      0.361      0.121
      0.361      0.140
      0.361      0.101
      0.361      0.242
      0.361      0.149
      0.361      0.343
      0.362      0.310
      0.362      0.084
      0.362      0.246
      0.362      0.385
      0.363      0.426
      0.363      0.480
      0.363      0.419
      0.363      0.125
      0.363      0.237
      0.363      0.178
      0.364      0.335
      0.364      0.546
      0.364      0.556
      0.364      0.262
      0.364      0.354
      0.365      0.230
      0.365      0.132
      0.365      0.205
      0.365      0.359
      0.365      0.272
      0.366      0.693
      0.366      0.815
      0.366      0.500
      0.366      0.654
      0.366      0.521
      0.366      0.491
      0.367      0.947
      0.367      0.590
      0.367      0.321
      0.367      0.369
      0.367      0.587
      0.367      0.495
      0.368      0.622
      0.368      0.305
      0.368      0.126
      0.368      0.256
      0.368      0.239
      0.368      0.466
      0.369      0.300
      0.369      0.172
      0.369      0.383
      0.369      1.015
      0.369      0.402
      0.370      0.475
      0.370      0.668
      0.370      0.786
      0.370      0.499
      0.370      0.396
      0.370      0.122
      0.371      0.158
      0.371      0.157
      0.371      0.299
      0.371      0.451
      0.371      0.350
      0.372      0.288
      0.372      0.164
      0.372      0.061
      0.372      0.097
      0.372      0.161
      0.373      0.244
      0.373      0.191
      0.373      0.272
      0.373      0.201
      0.373      0.191
      0.373      0.104
      0.374      0.086
      0.374      0.072
      0.374      0.128
      0.374      0.235
      0.374      0.212
      0.374      0.147
      0.375      0.078
      0.375      0.107
      0.375      0.099
      0.375      0.275
      0.375      0.255
      0.375      0.417
      0.376      0.478
      0.376      0.194
      0.376      0.289
      0.376      0.463
      0.376      0.203
      0.377      0.443
      0.377      0.217
      0.377      0.528
      0.377      0.607
      0.377      0.915
      0.377      0.611
      0.378      0.817
      0.378      0.585
      0.378      0.899
      0.378      0.897
      0.378      0.715
      0.379      0.708
      0.379      0.365
      0.379      0.362
      0.379      0.763
      0.379      0.320
      0.380      0.419
      0.380      0.488
      0.380      0.177
      0.380      0.492
      0.380      1.141
      0.380      0.988
      0.381      0.399
      0.381      0.646
      0.381      0.832
      0.381      0.536
      0.382      0.287
      0.382      0.407
      0.382      0.216
      0.382      0.230
      0.382      0.168
      0.383      0.175
      0.383      0.304
      0.383      0.376
      0.383      0.530
      0.383      0.374
      0.383      0.282
      0.383      0.219
      0.384      0.453
      0.384      0.538
      0.384      0.380
      0.384      0.319
      0.384      0.233
      0.384      0.631
      0.384      0.606
      0.385      0.580
      0.385      0.751
      0.385      0.401
      0.385      0.306
      0.385      0.563
      0.385      0.470
      0.385      0.420
      0.386      0.126
      0.386      0.189
      0.386      0.156
      0.386      0.149
      0.386      0.352
      0.386      0.240
      0.386      0.335
      0.387      0.459
      0.387      0.680
      0.387      0.645
      0.387      0.318
      0.387      0.562
      0.388      0.406
      0.388      0.190
      0.388      0.492
      0.388      0.415
      0.388      0.497
      0.388      0.312
      0.389      0.164
      0.389      0.386
      0.389      0.376
      0.389      0.704
      0.389      0.498
      0.390      0.241
      0.390      0.415
      0.390      0.226
      0.390      0.486
      0.390      0.663
      0.391      0.302
      0.391      0.591
      0.391      0.877
      0.391      0.647
      0.391      0.660
      0.392      0.669
      0.392      0.619
      0.392      0.365
      0.392      0.220
      0.392      0.305
      0.392      0.261
      0.393      0.408
      0.393      0.236
      0.393      0.178
      0.393      0.164
      0.393      0.085
      0.394      0.228
      0.394      0.375
      0.394      0.383
      0.394      0.286
      0.395      0.441
      0.395      0.609
      0.395      0.344
      0.395      0.685
      0.395      0.673
      0.395      0.918
      0.396      0.776
      0.396      0.481
      0.396      0.480
      0.396      0.308
      0.396      0.323
      0.396      0.310
      0.397      0.197
      0.397      0.078
      0.397      0.248
      0.397      0.379
      0.397      0.460
      0.398      0.628
      0.398      0.711
      0.398      1.016
      0.398      0.537
      0.398      0.981
      0.399      1.213
      0.399      1.536
      0.399      0.652
      0.399      1.417
