      0.201      0.000
      0.201      0.000
      0.202      0.000
      0.202      0.000
      0.202      0.000
      0.203      0.000
      0.203      0.000
      0.203      0.000
      0.204      0.000
      0.204      0.000
      0.205      0.000
      0.205      0.000
      0.205      0.000
      0.205      0.000
      0.206      0.000
      0.206      0.000
      0.206      0.000
      0.207      0.000
      0.207      0.000
      0.207      0.000
      0.207      0.000
      0.208      0.000
      0.208      0.000
      0.208      0.000
      0.208      0.000
      0.209      0.000
      0.209      0.000
      0.209      0.000
      0.210      0.000
      0.210      0.000
      0.210      0.000
      0.210      0.000
      0.211      0.000
      0.211      0.000
      0.212      0.000
      0.212      0.000
      0.212      0.000
      0.213      0.000
      0.213      0.000
      0.213      0.000
      0.214      0.000
      0.214      0.000
      0.214      0.000
      0.215      0.000
      0.215      0.000
      0.215      0.000
      0.216      0.000
      0.216      0.000
      0.217      0.000
      0.217      0.000
      0.217      0.000
      0.218      0.000
      0.218      0.000
      0.218      0.000
      0.219      0.001
      0.219      0.001
      0.219      0.001
      0.220      0.001
      0.220      0.000
      0.220      0.000
      0.220      0.001
      0.221      0.001
      0.221      0.000
      0.221      0.000
      0.221      0.001
      0.222      0.000
      0.222      0.000
      0.222      0.001
      0.222      0.001
      0.223      0.001
      0.223      0.001
      0.223      0.001
      0.223      0.001
      0.224      0.001
      0.224      0.001
      0.225      0.001
      0.225      0.001
      0.225      0.001
      0.225      0.001
      0.225      0.001
      0.226      0.000
      0.226      0.001
      0.226      0.001
      0.227      0.001
      0.227      0.001
      0.228      0.001
      0.228      0.001
      0.228      0.001
      0.229      0.001
      0.229      0.001
      0.229      0.001
      0.229      0.001
      0.230      0.002
      0.230      0.000
      0.230      0.001
      0.230      0.001
      0.231      0.001
      0.231      0.001
      0.231      0.002
      0.231      0.001
      0.231      0.001
      0.231      0.001
      0.231      0.002
      0.232      0.003
      0.232      0.002
      0.232      0.002
      0.232      0.001
      0.232      0.001
      0.232      0.002
      0.232      0.002
      0.233      0.002
      0.233      0.003
      0.233      0.002
      0.233      0.002
      0.234      0.002
      0.234      0.003
      0.234      0.002
      0.235      0.001
      0.235      0.001
      0.235      0.002
      0.235      0.002
      0.236      0.001
      0.236      0.002
      0.236      0.003
      0.236      0.002
      0.237      0.001
      0.237      0.002
      0.237      0.002
      0.237      0.002
      0.238      0.003
      0.238      0.002
      0.239      0.003
      0.239      0.002
      0.239      0.002
      0.240      0.002
      0.240      0.003
      0.240      0.003
      0.240      0.003
      0.241      0.004
      0.241      0.002
      0.242      0.002
      0.242      0.003
      0.242      0.003
      0.243      0.005
      0.243      0.005
      0.243      0.005
      0.244      0.004
      0.244      0.005
      0.244      0.005
      0.244      0.004
      0.244      0.006
      0.245      0.006
      0.245      0.006
      0.245      0.006
      0.246      0.008
      0.246      0.006
      0.246      0.003
      0.246      0.006
      0.247      0.006
      0.247      0.005
      0.247      0.006
      0.248      0.005
      0.248      0.003
      0.249      0.003
      0.249      0.001
      0.249      0.001
      0.249      0.003
      0.249      0.004
      0.249      0.004
      0.250      0.005
      0.250      0.005
      0.250      0.006
      0.250      0.003
      0.250      0.006
      0.250      0.008
      0.250      0.006
      0.251      0.004
      0.251      0.007
      0.251      0.004
      0.251      0.005
      0.252      0.003
      0.252      0.003
      0.252      0.006
      0.252      0.002
      0.252      0.002
      0.253      0.006
      0.253      0.002
      0.253      0.007
      0.254      0.007
      0.254      0.009
      0.254      0.007
      0.254      0.009
      0.255      0.006
      0.255      0.010
      0.255      0.007
      0.255      0.007
      0.255      0.017
      0.255      0.014
      0.256      0.013
      0.256      0.015
      0.256      0.014
      0.256      0.009
      0.257      0.012
      0.257      0.012
      0.257      0.017
      0.258      0.010
      0.258      0.014
      0.258      0.014
      0.259      0.012
      0.259      0.013
      0.260      0.014
      0.260      0.012
      0.260      0.017
      0.261      0.017
      0.261      0.012
      0.262      0.020
      0.262      0.022
      0.262      0.018
      0.263      0.018
      0.263      0.024
      0.264      0.046
      0.264      0.050
      0.264      0.033
      0.264      0.036
      0.265      0.021
      0.265      0.037
      0.265      0.041
      0.266      0.060
      0.266      0.042
      0.266      0.045
      0.266      0.032
      0.267      0.036
      0.267      0.035
      0.267      0.032
      0.267      0.042
      0.268      0.040
      0.268      0.030
      0.268      0.037
      0.268      0.063
      0.269      0.053
      0.269      0.027
      0.269      0.049
      0.269      0.030
      0.270      0.046
      0.270      0.052
      0.271      0.041
      0.271      0.040
      0.271      0.039
      0.272      0.019
      0.272      0.020
      0.272      0.024
      0.273      0.048
      0.273      0.039
      0.273      0.024
      0.274      0.027
      0.274      0.037
      0.274      0.030
      0.275      0.037
      0.275      0.030
      0.275      0.047
      0.276      0.037
      0.276      0.056
      0.276      0.064
      0.277      0.048
      0.277      0.057
      0.278      0.065
      0.278      0.043
      0.278      0.049
      0.279      0.043
      0.279      0.031
      0.279      0.013
      0.280      0.010
      0.280      0.020
      0.280      0.012
      0.281      0.030
      0.281      0.053
      0.281      0.059
      0.282      0.073
      0.282      0.087
      0.282      0.074
      0.283      0.076
      0.283      0.078
      0.283      0.064
      0.284      0.075
      0.284      0.065
      0.284      0.052
      0.285      0.048
      0.285      0.034
      0.285      0.013
      0.285      0.008
      0.286      0.034
      0.286      0.050
      0.286      0.065
      0.287      0.072
      0.287      0.100
      0.287      0.084
      0.288      0.084
      0.288      0.097
      0.288      0.087
      0.288      0.053
      0.288      0.110
      0.288      0.173
      0.289      0.186
      0.289      0.170
      0.289      0.167
      0.289      0.183
      0.289      0.127
      0.289      0.132
      0.289      0.140
      0.289      0.159
      0.290      0.241
      0.290      0.247
      0.290      0.223
      0.290      0.301
      0.290      0.261
      0.291      0.221
      0.291      0.285
