      0.229      0.000
      0.229      0.000
      0.230      0.000
      0.231      0.000
      0.231      0.000
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.233      0.000
      0.233      0.000
      0.233      0.000
      0.233      0.000
      0.233      0.000
      0.234      0.000
      0.234      0.000
      0.235      0.000
      0.236      0.000
      0.236      0.000
      0.236      0.000
      0.237      0.000
      0.237      0.000
      0.237      0.000
      0.238      0.000
      0.238      0.000
      0.238      0.000
      0.239      0.000
      0.239      0.000
      0.239      0.000
      0.240      0.000
      0.240      0.000
      0.240      0.000
      0.241      0.000
      0.241      0.001
      0.241      0.000
      0.242      0.000
      0.242      0.000
      0.242      0.000
      0.243      0.001
      0.243      0.001
      0.243      0.000
      0.244      0.001
      0.244      0.000
      0.244      0.001
      0.244      0.001
      0.244      0.001
      0.245      0.001
      0.245      0.001
      0.245      0.001
      0.246      0.001
      0.246      0.001
      0.246      0.000
      0.246      0.001
      0.247      0.001
      0.247      0.001
      0.248      0.001
      0.248      0.001
      0.248      0.000
      0.249      0.000
      0.249      0.000
      0.249      0.000
      0.249      0.000
      0.249      0.001
      0.250      0.000
      0.250      0.001
      0.250      0.001
      0.250      0.001
      0.250      0.000
      0.250      0.001
      0.250      0.001
      0.251      0.001
      0.251      0.001
      0.251      0.001
      0.251      0.000
      0.251      0.001
      0.252      0.000
      0.252      0.001
      0.252      0.001
      0.252      0.000
      0.252      0.001
      0.253      0.001
      0.253      0.000
      0.253      0.001
      0.254      0.001
      0.254      0.002
      0.254      0.001
      0.254      0.001
      0.255      0.001
      0.255      0.002
      0.255      0.001
      0.255      0.002
      0.255      0.002
      0.255      0.002
      0.256      0.002
      0.256      0.002
      0.256      0.002
      0.256      0.001
      0.257      0.001
      0.257      0.002
      0.257      0.002
      0.258      0.002
      0.258      0.002
      0.258      0.002
      0.259      0.001
      0.259      0.002
      0.260      0.002
      0.260      0.002
      0.261      0.002
      0.261      0.003
      0.261      0.002
      0.262      0.003
      0.262      0.003
      0.262      0.003
      0.263      0.003
      0.263      0.004
      0.264      0.005
      0.264      0.005
      0.264      0.005
      0.264      0.003
      0.265      0.003
      0.265      0.004
      0.265      0.004
      0.266      0.005
      0.266      0.005
      0.266      0.004
      0.266      0.005
      0.267      0.005
      0.267      0.004
      0.267      0.003
      0.268      0.005
      0.268      0.005
      0.268      0.003
      0.268      0.005
      0.268      0.006
      0.269      0.006
      0.269      0.004
      0.269      0.006
      0.270      0.004
      0.270      0.006
      0.270      0.006
      0.271      0.007
      0.271      0.006
      0.271      0.006
      0.272      0.003
      0.272      0.004
      0.273      0.006
      0.273      0.007
      0.273      0.006
      0.273      0.004
      0.274      0.006
      0.274      0.006
      0.275      0.007
      0.275      0.008
      0.275      0.006
      0.275      0.008
      0.276      0.007
      0.276      0.008
      0.276      0.010
      0.277      0.009
      0.277      0.011
      0.278      0.011
      0.278      0.008
      0.278      0.010
      0.279      0.009
      0.279      0.009
      0.279      0.003
      0.280      0.005
      0.280      0.007
      0.280      0.004
      0.281      0.009
      0.281      0.013
      0.281      0.012
      0.282      0.015
      0.282      0.014
      0.282      0.014
      0.283      0.013
      0.283      0.013
      0.284      0.011
      0.284      0.013
      0.284      0.012
      0.284      0.010
      0.285      0.009
      0.285      0.006
      0.285      0.001
      0.285      0.003
      0.286      0.008
      0.286      0.011
      0.286      0.013
      0.287      0.013
      0.287      0.018
      0.287      0.015
      0.288      0.015
      0.288      0.017
      0.288      0.017
      0.288      0.013
      0.288      0.023
      0.288      0.027
      0.289      0.023
      0.289      0.026
      0.289      0.024
      0.289      0.026
      0.289      0.022
      0.289      0.021
      0.289      0.020
      0.290      0.024
      0.290      0.031
      0.290      0.023
      0.290      0.024
      0.290      0.027
      0.290      0.027
      0.291      0.026
      0.291      0.028
      0.291      0.025
      0.291      0.026
      0.291      0.019
      0.291      0.027
      0.292      0.034
      0.292      0.033
      0.292      0.034
      0.292      0.038
      0.292      0.030
      0.293      0.027
      0.293      0.022
      0.293      0.034
      0.293      0.030
      0.294      0.020
      0.294      0.030
      0.294      0.025
      0.294      0.027
      0.295      0.019
      0.295      0.029
      0.295      0.037
      0.295      0.033
      0.295      0.021
      0.296      0.030
      0.296      0.032
      0.296      0.037
      0.296      0.040
      0.297      0.016
      0.297      0.022
      0.297      0.026
      0.297      0.019
      0.298      0.035
      0.298      0.039
      0.298      0.044
      0.298      0.028
      0.298      0.018
      0.299      0.027
      0.299      0.035
      0.299      0.046
      0.299      0.023
      0.300      0.034
      0.300      0.029
      0.300      0.017
      0.300      0.031
      0.301      0.049
      0.301      0.021
      0.301      0.017
      0.301      0.028
      0.301      0.035
      0.301      0.053
      0.301      0.028
      0.301      0.046
      0.301      0.041
      0.302      0.032
      0.302      0.029
      0.302      0.010
      0.302      0.032
      0.303      0.021
      0.303      0.045
      0.303      0.056
      0.303      0.048
      0.303      0.037
      0.303      0.067
      0.303      0.067
      0.303      0.057
      0.304      0.033
      0.304      0.028
      0.304      0.046
      0.304      0.042
      0.304      0.051
      0.305      0.044
      0.305      0.036
      0.305      0.056
      0.305      0.040
      0.306      0.039
      0.306      0.038
      0.306      0.069
      0.307      0.084
      0.307      0.085
      0.308      0.069
      0.308      0.089
      0.308      0.074
      0.308      0.063
      0.308      0.099
      0.309      0.101
      0.309      0.095
      0.309      0.050
      0.309      0.101
      0.310      0.072
      0.310      0.037
      0.310      0.117
      0.310      0.087
      0.311      0.141
      0.311      0.156
      0.311      0.122
      0.312      0.147
      0.312      0.097
      0.312      0.113
      0.312      0.124
      0.313      0.160
      0.313      0.163
      0.313      0.107
      0.313      0.062
