      0.279      0.000
      0.280      0.000
      0.281      0.000
      0.281      0.000
      0.282      0.000
      0.282      0.000
      0.283      0.000
      0.287      0.000
      0.287      0.000
      0.287      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.001
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.290      0.001
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.001
      0.291      0.000
      0.291      0.000
      0.291      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.293      0.001
      0.293      0.000
      0.293      0.000
      0.293      0.001
      0.294      0.000
      0.294      0.001
      0.294      0.000
      0.294      0.000
      0.295      0.000
      0.295      0.001
      0.295      0.001
      0.295      0.001
      0.295      0.000
      0.296      0.000
      0.296      0.001
      0.296      0.001
      0.296      0.001
      0.297      0.000
      0.297      0.000
      0.297      0.000
      0.297      0.000
      0.298      0.001
      0.298      0.001
      0.298      0.001
      0.298      0.000
      0.298      0.000
      0.299      0.001
      0.299      0.001
      0.299      0.001
      0.299      0.000
      0.300      0.001
      0.300      0.000
      0.300      0.000
      0.300      0.001
      0.301      0.001
      0.301      0.000
      0.301      0.000
      0.301      0.001
      0.301      0.001
      0.301      0.002
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.302      0.001
      0.302      0.000
      0.302      0.001
      0.303      0.000
      0.303      0.001
      0.303      0.002
      0.303      0.001
      0.303      0.001
      0.303      0.002
      0.303      0.002
      0.303      0.001
      0.304      0.001
      0.304      0.001
      0.304      0.001
      0.304      0.001
      0.304      0.001
      0.305      0.001
      0.305      0.001
      0.305      0.001
      0.305      0.001
      0.306      0.001
      0.306      0.001
      0.306      0.002
      0.307      0.003
      0.307      0.003
      0.308      0.002
      0.308      0.003
      0.308      0.002
      0.308      0.001
      0.308      0.002
      0.309      0.003
      0.309      0.003
      0.309      0.000
      0.310      0.003
      0.310      0.003
      0.310      0.001
      0.310      0.004
      0.310      0.004
      0.311      0.005
      0.311      0.005
      0.311      0.003
      0.312      0.005
      0.312      0.006
      0.312      0.005
      0.312      0.005
      0.313      0.006
      0.313      0.005
      0.313      0.003
      0.313      0.003
      0.314      0.006
      0.314      0.007
      0.314      0.007
      0.314      0.006
      0.315      0.007
      0.315      0.009
      0.315      0.008
      0.316      0.009
      0.316      0.004
      0.316      0.006
      0.317      0.007
      0.317      0.007
      0.317      0.009
      0.317      0.008
      0.317      0.008
      0.317      0.010
      0.317      0.017
      0.318      0.013
      0.318      0.011
      0.318      0.006
      0.319      0.008
      0.319      0.009
      0.319      0.006
      0.319      0.006
      0.320      0.009
      0.320      0.009
      0.320      0.004
      0.320      0.012
      0.320      0.011
      0.321      0.012
      0.321      0.012
      0.321      0.009
      0.321      0.010
      0.322      0.011
      0.322      0.012
      0.322      0.008
      0.322      0.008
      0.323      0.009
      0.323      0.009
      0.323      0.022
      0.323      0.008
      0.324      0.009
      0.324      0.015
      0.324      0.008
      0.325      0.015
      0.325      0.010
      0.325      0.017
      0.326      0.019
      0.326      0.021
      0.326      0.019
      0.327      0.024
      0.327      0.011
      0.327      0.011
      0.328      0.019
      0.328      0.022
      0.328      0.019
      0.329      0.021
      0.329      0.025
      0.329      0.026
      0.330      0.038
      0.330      0.036
      0.330      0.020
      0.330      0.021
      0.331      0.026
      0.331      0.020
      0.331      0.029
      0.331      0.030
      0.332      0.025
      0.332      0.032
      0.332      0.027
      0.333      0.029
      0.333      0.037
      0.333      0.033
      0.333      0.034
      0.333      0.020
      0.334      0.023
      0.334      0.031
      0.334      0.023
      0.334      0.032
      0.335      0.039
      0.335      0.041
      0.335      0.040
      0.335      0.026
      0.336      0.033
      0.336      0.022
      0.336      0.013
      0.336      0.018
      0.336      0.048
      0.337      0.017
      0.337      0.013
      0.337      0.007
      0.337      0.018
      0.338      0.040
      0.338      0.033
      0.338      0.024
