      0.194      0.000
      0.195      0.000
      0.196      0.000
      0.196      0.000
      0.196      0.000
      0.197      0.000
      0.197      0.000
      0.197      0.000
      0.198      0.000
      0.198      0.000
      0.198      0.000
      0.199      0.000
      0.199      0.000
      0.199      0.000
      0.200      0.000
      0.200      0.000
      0.200      0.000
      0.201      0.000
      0.201      0.000
      0.201      0.000
      0.201      0.000
      0.202      0.000
      0.202      0.000
      0.202      0.000
      0.202      0.000
      0.202      0.000
      0.203      0.000
      0.203      0.000
      0.203      0.000
      0.204      0.000
      0.204      0.000
      0.204      0.000
      0.205      0.000
      0.205      0.000
      0.205      0.000
      0.206      0.000
      0.206      0.000
      0.206      0.000
      0.206      0.000
      0.207      0.000
      0.207      0.001
      0.207      0.001
      0.208      0.001
      0.208      0.001
      0.208      0.001
      0.208      0.000
      0.209      0.001
      0.209      0.001
      0.209      0.001
      0.210      0.000
      0.210      0.001
      0.210      0.000
      0.210      0.001
      0.211      0.001
      0.211      0.001
      0.212      0.001
      0.212      0.001
      0.212      0.000
      0.213      0.001
      0.213      0.001
      0.213      0.001
      0.214      0.001
      0.214      0.001
      0.214      0.001
      0.214      0.001
      0.215      0.001
      0.215      0.001
      0.216      0.001
      0.216      0.001
      0.217      0.001
      0.217      0.001
      0.217      0.001
      0.217      0.001
      0.218      0.001
      0.218      0.001
      0.219      0.001
      0.219      0.001
      0.219      0.001
      0.220      0.001
      0.220      0.001
      0.220      0.001
      0.220      0.002
      0.221      0.002
      0.221      0.001
      0.221      0.001
      0.221      0.001
      0.222      0.001
      0.222      0.000
      0.222      0.001
      0.222      0.001
      0.223      0.001
      0.223      0.001
      0.223      0.002
      0.223      0.002
      0.224      0.002
      0.224      0.002
      0.225      0.002
      0.225      0.002
      0.225      0.002
      0.225      0.002
      0.225      0.002
      0.226      0.001
      0.226      0.001
      0.226      0.002
      0.227      0.002
      0.227      0.002
      0.228      0.002
      0.228      0.003
      0.228      0.002
      0.229      0.003
      0.229      0.002
      0.229      0.002
      0.229      0.003
      0.229      0.003
      0.230      0.001
      0.230      0.001
      0.230      0.001
      0.231      0.002
      0.231      0.003
      0.231      0.003
      0.231      0.002
      0.231      0.003
      0.231      0.002
      0.231      0.003
      0.232      0.004
      0.232      0.004
      0.232      0.003
      0.232      0.002
      0.232      0.002
      0.232      0.003
      0.232      0.003
      0.233      0.003
      0.233      0.005
      0.233      0.004
      0.233      0.003
      0.234      0.004
      0.234      0.005
      0.234      0.003
      0.234      0.001
      0.235      0.002
      0.235      0.004
      0.235      0.003
      0.236      0.002
      0.236      0.003
      0.236      0.004
      0.236      0.004
      0.237      0.002
      0.237      0.003
      0.237      0.004
      0.237      0.003
      0.238      0.005
      0.238      0.003
      0.239      0.005
      0.239      0.003
      0.239      0.004
      0.240      0.003
      0.240      0.005
      0.240      0.006
      0.240      0.004
      0.241      0.006
      0.241      0.004
      0.242      0.004
      0.242      0.005
      0.242      0.007
      0.243      0.009
      0.243      0.009
      0.243      0.008
      0.244      0.007
      0.244      0.008
      0.244      0.009
      0.244      0.007
      0.244      0.011
      0.245      0.010
      0.245      0.010
      0.245      0.011
      0.246      0.014
      0.246      0.011
      0.246      0.005
      0.246      0.009
      0.247      0.011
      0.247      0.009
      0.247      0.009
      0.248      0.009
      0.248      0.005
      0.249      0.005
      0.249      0.002
      0.249      0.003
      0.249      0.003
      0.249      0.008
      0.249      0.006
      0.250      0.007
      0.250      0.009
      0.250      0.010
      0.250      0.005
      0.250      0.010
      0.250      0.013
      0.250      0.009
      0.251      0.006
      0.251      0.011
      0.251      0.006
      0.251      0.009
      0.252      0.004
      0.252      0.004
      0.252      0.009
      0.252      0.003
      0.252      0.004
      0.253      0.009
      0.253      0.004
      0.253      0.009
      0.253      0.013
      0.254      0.014
      0.254      0.012
      0.254      0.014
      0.255      0.010
      0.255      0.015
      0.255      0.012
      0.255      0.011
      0.255      0.027
      0.255      0.023
      0.256      0.023
      0.256      0.024
      0.256      0.022
      0.256      0.015
      0.256      0.020
      0.257      0.020
      0.257      0.029
      0.258      0.017
      0.258      0.023
      0.258      0.024
      0.259      0.018
      0.259      0.023
      0.260      0.022
      0.260      0.015
      0.260      0.027
      0.261      0.025
      0.261      0.016
      0.262      0.029
      0.262      0.033
      0.262      0.030
      0.263      0.026
      0.263      0.032
      0.264      0.071
      0.264      0.089
      0.264      0.049
      0.264      0.066
      0.265      0.040
      0.265      0.051
      0.265      0.079
      0.266      0.095
      0.266      0.080
      0.266      0.089
      0.266      0.053
      0.267      0.059
      0.267      0.065
      0.267      0.056
      0.267      0.069
      0.268      0.077
      0.268      0.050
      0.268      0.055
      0.268      0.129
      0.269      0.089
      0.269      0.044
      0.269      0.075
      0.269      0.054
      0.270      0.083
      0.270      0.092
      0.271      0.061
      0.271      0.065
      0.271      0.069
      0.272      0.030
      0.272      0.032
      0.272      0.036
      0.273      0.071
      0.273      0.065
      0.273      0.040
      0.274      0.041
      0.274      0.058
      0.274      0.042
      0.275      0.045
      0.275      0.052
      0.275      0.070
      0.276      0.052
      0.276      0.099
      0.276      0.088
      0.277      0.076
      0.277      0.080
      0.278      0.099
      0.278      0.069
      0.278      0.068
      0.279      0.063
      0.279      0.044
      0.279      0.021
      0.280      0.011
      0.280      0.027
      0.280      0.016
      0.281      0.037
      0.281      0.073
      0.281      0.084
      0.282      0.107
      0.282      0.126
      0.282      0.113
      0.283      0.125
      0.283      0.116
      0.283      0.105
      0.284      0.121
      0.284      0.102
      0.284      0.087
      0.285      0.074
      0.285      0.057
