      0.241      0.000
      0.241      0.000
      0.243      0.000
      0.243      0.000
      0.244      0.000
      0.244      0.000
      0.244      0.000
      0.244      0.000
      0.245      0.000
      0.245      0.000
      0.245      0.000
      0.245      0.000
      0.246      0.000
      0.246      0.000
      0.247      0.000
      0.247      0.000
      0.247      0.000
      0.248      0.000
      0.248      0.000
      0.249      0.000
      0.249      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.000
      0.250      0.000
      0.251      0.000
      0.251      0.000
      0.251      0.000
      0.251      0.000
      0.252      0.000
      0.252      0.000
      0.252      0.000
      0.252      0.000
      0.253      0.000
      0.253      0.000
      0.253      0.000
      0.254      0.000
      0.254      0.001
      0.254      0.000
      0.254      0.001
      0.255      0.000
      0.255      0.001
      0.255      0.000
      0.255      0.001
      0.255      0.001
      0.255      0.001
      0.256      0.001
      0.256      0.001
      0.256      0.000
      0.256      0.000
      0.257      0.000
      0.257      0.000
      0.257      0.000
      0.258      0.001
      0.258      0.000
      0.258      0.000
      0.259      0.000
      0.259      0.000
      0.260      0.001
      0.260      0.001
      0.261      0.001
      0.261      0.001
      0.261      0.001
      0.262      0.001
      0.262      0.001
      0.263      0.001
      0.263      0.001
      0.263      0.001
      0.264      0.002
      0.264      0.001
      0.264      0.001
      0.264      0.001
      0.265      0.001
      0.265      0.001
      0.265      0.001
      0.266      0.001
      0.266      0.002
      0.266      0.001
      0.266      0.001
      0.267      0.001
      0.267      0.001
      0.267      0.001
      0.268      0.001
      0.268      0.001
      0.268      0.001
      0.268      0.002
      0.268      0.002
      0.269      0.002
      0.269      0.001
      0.269      0.001
      0.270      0.001
      0.270      0.002
      0.271      0.002
      0.271      0.002
      0.271      0.002
      0.272      0.002
      0.272      0.001
      0.272      0.002
      0.273      0.002
      0.273      0.002
      0.273      0.002
      0.273      0.002
      0.274      0.002
      0.274      0.002
      0.275      0.002
      0.275      0.003
      0.275      0.002
      0.275      0.002
      0.276      0.002
      0.276      0.003
      0.277      0.003
      0.277      0.004
      0.277      0.003
      0.278      0.004
      0.278      0.003
      0.279      0.003
      0.279      0.003
      0.279      0.004
      0.279      0.001
      0.280      0.002
      0.280      0.003
      0.280      0.003
      0.281      0.004
      0.281      0.005
      0.281      0.004
      0.282      0.005
      0.282      0.005
      0.282      0.005
      0.283      0.005
      0.283      0.004
      0.284      0.004
      0.284      0.005
      0.284      0.005
      0.284      0.004
      0.285      0.003
      0.285      0.002
      0.285      0.000
      0.285      0.002
      0.286      0.003
      0.286      0.005
      0.287      0.005
      0.287      0.006
      0.287      0.007
      0.287      0.005
      0.288      0.005
      0.288      0.006
