      0.275      0.000
      0.275      0.000
      0.276      0.000
      0.277      0.000
      0.277      0.000
      0.277      0.000
      0.278      0.000
      0.278      0.000
      0.279      0.000
      0.279      0.000
      0.279      0.000
      0.280      0.000
      0.280      0.000
      0.280      0.000
      0.281      0.000
      0.281      0.000
      0.281      0.000
      0.282      0.000
      0.282      0.000
      0.282      0.000
      0.283      0.000
      0.283      0.000
      0.283      0.000
      0.284      0.000
      0.284      0.000
      0.284      0.000
      0.284      0.000
      0.286      0.000
      0.286      0.000
      0.287      0.000
      0.287      0.000
      0.287      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.001
      0.288      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.290      0.001
      0.290      0.001
      0.290      0.000
      0.290      0.001
      0.290      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.293      0.001
      0.293      0.001
      0.293      0.001
      0.293      0.001
      0.294      0.001
      0.294      0.001
      0.294      0.001
      0.294      0.001
      0.295      0.001
      0.295      0.001
      0.295      0.001
      0.295      0.001
      0.295      0.001
      0.296      0.001
      0.296      0.001
      0.296      0.001
      0.296      0.002
      0.296      0.001
      0.297      0.000
      0.297      0.001
      0.297      0.001
      0.297      0.001
      0.298      0.001
      0.298      0.001
      0.298      0.002
      0.298      0.001
      0.298      0.001
      0.299      0.001
      0.299      0.001
      0.299      0.001
      0.299      0.001
      0.300      0.001
      0.300      0.000
      0.300      0.001
      0.301      0.002
      0.301      0.002
      0.301      0.001
      0.301      0.000
      0.301      0.001
      0.301      0.002
      0.301      0.002
      0.301      0.002
      0.301      0.002
      0.301      0.001
      0.302      0.001
      0.302      0.000
      0.302      0.001
      0.302      0.001
      0.303      0.001
      0.303      0.002
      0.303      0.002
      0.303      0.002
      0.303      0.002
      0.303      0.004
      0.303      0.002
      0.304      0.002
      0.304      0.001
      0.304      0.002
      0.304      0.003
      0.304      0.002
      0.304      0.002
      0.305      0.001
      0.305      0.002
      0.305      0.003
      0.305      0.002
      0.306      0.001
      0.306      0.003
      0.307      0.003
      0.307      0.007
      0.307      0.003
      0.308      0.004
      0.308      0.004
      0.308      0.003
      0.308      0.001
      0.309      0.005
      0.309      0.005
      0.309      0.003
      0.309      0.002
      0.310      0.005
      0.310      0.003
      0.310      0.004
      0.310      0.006
      0.311      0.005
      0.311      0.008
      0.311      0.006
      0.311      0.006
      0.312      0.008
      0.312      0.007
      0.312      0.009
      0.313      0.008
      0.313      0.010
      0.313      0.004
      0.313      0.006
      0.313      0.004
      0.314      0.009
      0.314      0.011
      0.314      0.009
      0.315      0.008
      0.315      0.010
      0.315      0.014
      0.315      0.011
      0.316      0.011
      0.316      0.006
      0.316      0.011
      0.317      0.008
      0.317      0.011
      0.317      0.013
      0.317      0.011
      0.317      0.013
      0.317      0.022
      0.317      0.020
      0.318      0.018
      0.318      0.015
      0.318      0.008
      0.319      0.016
      0.319      0.009
      0.319      0.008
      0.319      0.012
      0.320      0.011
      0.320      0.011
      0.320      0.008
      0.320      0.015
      0.320      0.021
      0.321      0.017
      0.321      0.013
      0.321      0.013
      0.321      0.013
      0.322      0.017
      0.322      0.017
      0.322      0.011
      0.323      0.010
      0.323      0.015
      0.323      0.019
      0.323      0.022
      0.323      0.012
      0.324      0.019
      0.324      0.015
      0.324      0.018
      0.325      0.015
      0.325      0.020
      0.325      0.024
      0.326      0.031
      0.326      0.031
      0.327      0.031
      0.327      0.028
      0.327      0.016
      0.327      0.017
      0.328      0.032
      0.328      0.029
      0.328      0.026
      0.329      0.033
      0.329      0.033
      0.329      0.048
      0.330      0.056
      0.330      0.057
      0.330      0.019
      0.330      0.036
      0.331      0.036
      0.331      0.036
      0.331      0.054
      0.332      0.031
      0.332      0.049
      0.332      0.040
      0.332      0.038
      0.333      0.048
      0.333      0.050
      0.333      0.056
      0.333      0.036
      0.333      0.025
      0.334      0.032
      0.334      0.050
      0.334      0.031
      0.335      0.056
      0.335      0.062
      0.335      0.044
      0.335      0.070
      0.336      0.032
      0.336      0.038
      0.336      0.029
      0.336      0.008
      0.336      0.058
      0.336      0.052
      0.337      0.023
      0.337      0.013
      0.337      0.016
      0.337      0.042
      0.338      0.065
      0.338      0.041
      0.338      0.032
      0.338      0.053
      0.339      0.047
      0.339      0.043
      0.339      0.020
      0.339      0.036
      0.340      0.057
      0.340      0.056
      0.340      0.053
      0.341      0.069
      0.341      0.059
      0.341      0.058
      0.341      0.015
      0.342      0.046
      0.342      0.070
      0.342      0.049
      0.343      0.071
      0.343      0.049
      0.344      0.036
      0.344      0.022
      0.344      0.006
      0.344      0.013
      0.345      0.030
      0.345      0.064
      0.345      0.034
      0.346      0.055
      0.346      0.027
      0.346      0.039
      0.346      0.032
      0.347      0.026
      0.347      0.075
      0.347      0.046
      0.347      0.015
      0.348      0.027
      0.348      0.083
      0.348      0.087
      0.349      0.077
      0.349      0.044
      0.349      0.022
      0.349      0.072
      0.350      0.030
      0.350      0.066
      0.350      0.077
      0.350      0.108
      0.351      0.104
      0.351      0.101
      0.351      0.061
      0.352      0.028
      0.352      0.106
      0.352      0.060
      0.352      0.035
      0.353      0.024
      0.353      0.105
      0.353      0.135
      0.354      0.152
      0.354      0.211
      0.354      0.228
      0.354      0.160
      0.354      0.220
      0.355      0.140
      0.355      0.135
      0.355      0.100
      0.356      0.134
      0.356      0.130
      0.356      0.102
      0.356      0.096
      0.357      0.067
      0.357      0.034
      0.357      0.071
      0.357      0.051
      0.358      0.019
      0.358      0.040
      0.359      0.032
      0.359      0.062
      0.359      0.039
      0.359      0.031
      0.360      0.099
      0.360      0.126
      0.360      0.049
      0.361      0.017
      0.361      0.055
      0.361      0.026
      0.361      0.071
      0.361      0.090
      0.361      0.138
      0.362      0.124
      0.362      0.061
      0.362      0.068
      0.362      0.178
      0.362      0.167
      0.363      0.294
      0.363      0.194
      0.363      0.087
      0.363      0.060
      0.363      0.095
      0.364      0.134
      0.364      0.247
      0.364      0.276
      0.364      0.067
      0.364      0.143
      0.365      0.117
      0.365      0.069
      0.365      0.061
      0.365      0.144
      0.365      0.088
      0.366      0.213
      0.366      0.294
      0.366      0.307
      0.366      0.280
      0.366      0.292
      0.366      0.145
      0.367      0.479
      0.367      0.285
      0.367      0.263
      0.367      0.115
      0.367      0.262
      0.367      0.242
      0.368      0.320
      0.368      0.129
      0.368      0.071
      0.368      0.060
      0.368      0.096
      0.368      0.238
      0.369      0.144
      0.369      0.056
      0.369      0.161
      0.369      0.410
      0.369      0.220
      0.369      0.189
      0.370      0.313
      0.370      0.331
      0.370      0.291
      0.370      0.188
      0.370      0.080
      0.371      0.034
      0.371      0.063
      0.371      0.092
      0.371      0.189
      0.371      0.159
      0.371      0.124
      0.372      0.053
      0.372      0.012
      0.372      0.021
      0.372      0.032
      0.373      0.071
      0.373      0.099
      0.373      0.063
      0.373      0.083
      0.373      0.058
      0.373      0.026
      0.373      0.018
      0.374      0.020
      0.374      0.021
      0.374      0.061
      0.374      0.070
      0.374      0.053
      0.375      0.017
      0.375      0.026
      0.375      0.016
      0.375      0.079
      0.375      0.105
      0.375      0.114
      0.376      0.221
      0.376      0.119
      0.376      0.110
      0.376      0.208
      0.376      0.121
      0.377      0.186
      0.377      0.107
      0.377      0.237
      0.377      0.298
      0.377      0.368
      0.377      0.394
      0.378      0.290
      0.378      0.320
      0.378      0.372
      0.378      0.504
      0.378      0.319
      0.379      0.378
      0.379      0.195
      0.379      0.198
      0.379      0.349
      0.379      0.217
      0.380      0.156
      0.380      0.287
      0.380      0.056
      0.380      0.219
      0.380      0.524
      0.380      0.440
      0.381      0.243
      0.381      0.259
      0.381      0.398
      0.381      0.305
      0.382      0.162
      0.382      0.181
      0.382      0.108
      0.382      0.058
      0.382      0.066
      0.383      0.035
      0.383      0.099
      0.383      0.181
      0.383      0.256
      0.383      0.238
      0.383      0.111
      0.383      0.065
      0.384      0.219
      0.384      0.270
      0.384      0.216
      0.384      0.172
      0.384      0.063
      0.384      0.310
      0.384      0.345
      0.385      0.273
      0.385      0.386
      0.385      0.179
      0.385      0.128
      0.385      0.227
      0.385      0.199
      0.385      0.162
      0.386      0.041
      0.386      0.038
      0.386      0.040
      0.386      0.027
      0.386      0.112
      0.386      0.082
      0.386      0.121
      0.387      0.199
      0.387      0.310
      0.387      0.330
      0.387      0.144
      0.387      0.211
      0.388      0.179
      0.388      0.060
      0.388      0.164
      0.388      0.193
      0.388      0.188
      0.388      0.123
      0.389      0.034
      0.389      0.141
      0.389      0.158
      0.389      0.331
      0.389      0.219
      0.390      0.074
      0.390      0.158
      0.390      0.071
      0.390      0.193
      0.390      0.315
      0.391      0.114
      0.391      0.265
      0.391      0.458
      0.391      0.247
      0.391      0.318
      0.392      0.317
      0.392      0.301
      0.392      0.141
      0.392      0.066
      0.392      0.102
      0.392      0.078
      0.393      0.144
      0.393      0.072
      0.393      0.048
      0.393      0.038
      0.393      0.015
      0.394      0.062
      0.394      0.132
      0.394      0.127
      0.394      0.060
      0.395      0.095
      0.395      0.215
      0.395      0.098
      0.395      0.303
      0.395      0.287
      0.395      0.393
      0.396      0.298
      0.396      0.143
      0.396      0.117
      0.396      0.045
      0.396      0.070
      0.396      0.094
      0.397      0.048
      0.397      0.014
      0.397      0.073
      0.397      0.129
      0.397      0.178
      0.398      0.272
