      0.277      0.000
      0.277      0.000
      0.278      0.000
      0.279      0.000
      0.279      0.000
      0.280      0.000
      0.280      0.000
      0.281      0.000
      0.281      0.000
      0.281      0.000
      0.282      0.000
      0.282      0.000
      0.282      0.000
      0.283      0.000
      0.283      0.000
      0.283      0.000
      0.284      0.000
      0.284      0.000
      0.284      0.000
      0.286      0.000
      0.287      0.000
      0.287      0.000
      0.287      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.001
      0.289      0.000
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.289      0.001
      0.290      0.001
      0.290      0.001
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.291      0.000
      0.291      0.001
      0.291      0.001
      0.291      0.001
      0.291      0.000
      0.291      0.001
      0.291      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.293      0.001
      0.293      0.000
      0.293      0.001
      0.293      0.001
      0.294      0.001
      0.294      0.001
      0.294      0.001
      0.294      0.000
      0.295      0.001
      0.295      0.000
      0.295      0.001
      0.295      0.001
      0.295      0.000
      0.296      0.001
      0.296      0.001
      0.296      0.001
      0.296      0.001
      0.296      0.001
      0.297      0.000
      0.297      0.000
      0.297      0.001
      0.297      0.001
      0.298      0.001
      0.298      0.001
      0.298      0.001
      0.298      0.000
      0.299      0.001
      0.299      0.001
      0.299      0.001
      0.299      0.001
      0.299      0.001
      0.300      0.001
      0.300      0.000
      0.300      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.002
      0.301      0.001
      0.301      0.001
      0.301      0.002
      0.301      0.001
      0.302      0.001
      0.302      0.000
      0.302      0.001
      0.302      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.002
      0.303      0.001
      0.303      0.002
      0.303      0.003
      0.303      0.002
      0.304      0.002
      0.304      0.000
      0.304      0.002
      0.304      0.002
      0.304      0.002
      0.305      0.002
      0.305      0.001
      0.305      0.002
      0.305      0.002
      0.306      0.002
      0.306      0.001
      0.306      0.003
      0.307      0.003
      0.307      0.005
      0.307      0.003
      0.308      0.003
      0.308      0.003
      0.308      0.001
      0.308      0.002
      0.309      0.004
      0.309      0.004
      0.309      0.001
      0.309      0.003
      0.310      0.004
      0.310      0.001
      0.310      0.005
      0.310      0.005
      0.311      0.005
      0.311      0.006
      0.311      0.005
      0.311      0.005
      0.312      0.006
      0.312      0.007
      0.312      0.007
      0.313      0.007
      0.313      0.007
      0.313      0.004
      0.313      0.004
      0.313      0.005
      0.314      0.008
      0.314      0.009
      0.314      0.009
      0.315      0.006
      0.315      0.010
      0.315      0.011
      0.315      0.009
      0.316      0.007
      0.316      0.006
      0.316      0.009
      0.317      0.007
      0.317      0.011
      0.317      0.011
      0.317      0.008
      0.317      0.012
      0.317      0.017
      0.317      0.017
      0.318      0.016
      0.318      0.011
      0.319      0.005
      0.319      0.014
      0.319      0.009
      0.319      0.006
      0.319      0.011
      0.320      0.010
      0.320      0.007
      0.320      0.008
      0.320      0.013
      0.321      0.016
      0.321      0.015
      0.321      0.012
      0.321      0.010
      0.321      0.011
      0.322      0.015
      0.322      0.014
      0.322      0.009
      0.323      0.010
      0.323      0.011
      0.323      0.015
      0.323      0.016
      0.323      0.012
      0.324      0.015
      0.324      0.013
      0.324      0.015
      0.325      0.011
      0.325      0.017
      0.326      0.020
      0.326      0.023
      0.326      0.025
      0.327      0.025
      0.327      0.021
      0.327      0.013
      0.327      0.015
      0.328      0.025
      0.328      0.024
      0.328      0.023
      0.329      0.026
      0.329      0.025
      0.329      0.040
      0.330      0.043
      0.330      0.040
      0.330      0.015
      0.331      0.028
      0.331      0.029
      0.331      0.028
      0.331      0.041
      0.332      0.026
      0.332      0.041
      0.332      0.029
      0.332      0.032
      0.333      0.040
      0.333      0.037
      0.333      0.045
      0.333      0.030
      0.333      0.022
      0.334      0.027
      0.334      0.040
      0.334      0.026
      0.335      0.043
      0.335      0.049
      0.335      0.036
      0.335      0.050
      0.336      0.025
      0.336      0.034
      0.336      0.024
      0.336      0.005
      0.336      0.046
      0.336      0.040
      0.337      0.020
      0.337      0.010
      0.337      0.015
      0.337      0.034
      0.338      0.051
      0.338      0.032
      0.338      0.026
      0.338      0.043
      0.339      0.038
      0.339      0.037
      0.339      0.016
      0.339      0.028
      0.340      0.045
      0.340      0.046
      0.340      0.043
      0.341      0.053
      0.341      0.047
      0.341      0.044
      0.341      0.012
      0.342      0.038
      0.342      0.057
      0.342      0.039
      0.343      0.056
      0.343      0.038
      0.344      0.030
      0.344      0.018
      0.344      0.005
      0.344      0.011
      0.345      0.026
      0.345      0.050
      0.345      0.027
      0.346      0.046
      0.346      0.022
      0.346      0.031
      0.346      0.027
      0.347      0.024
      0.347      0.060
      0.347      0.032
      0.348      0.012
      0.348      0.026
      0.348      0.069
