      0.288      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.290      0.000
      0.290      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.292      0.000
      0.292      0.000
      0.292      0.000
      0.292      0.000
      0.293      0.000
      0.293      0.000
      0.293      0.000
      0.294      0.000
      0.294      0.000
      0.294      0.000
      0.295      0.000
      0.295      0.000
      0.295      0.000
      0.296      0.000
      0.296      0.000
      0.296      0.000
      0.296      0.000
      0.297      0.000
      0.298      0.000
      0.298      0.000
      0.298      0.000
      0.299      0.000
      0.299      0.000
      0.299      0.000
      0.299      0.000
      0.299      0.000
      0.300      0.000
      0.301      0.000
      0.301      0.000
      0.301      0.000
      0.301      0.001
      0.301      0.000
      0.301      0.000
      0.301      0.000
      0.301      0.000
      0.302      0.000
      0.303      0.000
      0.303      0.000
      0.303      0.001
      0.303      0.000
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.304      0.000
      0.304      0.000
      0.304      0.001
      0.304      0.000
      0.305      0.000
      0.305      0.000
      0.305      0.001
      0.306      0.000
      0.306      0.001
      0.307      0.001
      0.307      0.002
      0.307      0.001
      0.308      0.001
      0.308      0.001
      0.308      0.000
      0.308      0.000
      0.309      0.001
      0.309      0.001
      0.309      0.000
      0.309      0.001
      0.310      0.001
      0.310      0.000
      0.310      0.002
      0.310      0.002
      0.311      0.002
      0.311      0.002
      0.311      0.002
      0.311      0.002
      0.312      0.003
      0.312      0.003
      0.312      0.003
      0.313      0.003
      0.313      0.003
      0.313      0.002
      0.313      0.001
      0.313      0.002
      0.314      0.004
      0.314      0.003
      0.314      0.004
      0.315      0.003
      0.315      0.005
      0.315      0.005
      0.315      0.005
      0.316      0.003
      0.316      0.003
      0.316      0.005
      0.317      0.003
      0.317      0.007
      0.317      0.005
      0.317      0.004
      0.317      0.007
      0.317      0.011
      0.318      0.008
      0.318      0.007
      0.318      0.003
      0.319      0.005
      0.319      0.005
      0.319      0.003
      0.319      0.003
      0.320      0.005
      0.320      0.005
      0.320      0.003
      0.320      0.007
      0.320      0.007
      0.321      0.009
      0.321      0.007
      0.321      0.005
      0.321      0.005
      0.322      0.008
      0.322      0.007
      0.322      0.005
      0.323      0.004
      0.323      0.007
      0.323      0.008
      0.323      0.010
      0.323      0.003
      0.324      0.009
      0.324      0.007
      0.324      0.006
      0.325      0.005
      0.325      0.007
      0.325      0.012
      0.326      0.011
      0.326      0.014
      0.327      0.013
      0.327      0.014
      0.327      0.006
      0.327      0.006
      0.328      0.016
      0.328      0.013
      0.328      0.011
      0.329      0.015
      0.329      0.014
      0.329      0.022
      0.330      0.023
      0.330      0.022
      0.330      0.004
      0.331      0.015
      0.331      0.016
      0.331      0.016
      0.331      0.024
      0.332      0.012
      0.332      0.024
      0.332      0.018
      0.332      0.018
      0.333      0.025
      0.333      0.023
      0.333      0.027
      0.333      0.017
      0.333      0.011
      0.334      0.017
      0.334      0.024
      0.334      0.017
      0.335      0.025
      0.335      0.033
      0.335      0.020
      0.335      0.030
      0.336      0.015
      0.336      0.018
      0.336      0.012
      0.336      0.002
      0.336      0.029
      0.337      0.020
      0.337      0.009
      0.337      0.003
      0.337      0.008
      0.337      0.016
      0.338      0.026
      0.338      0.018
      0.338      0.012
      0.338      0.026
      0.339      0.022
      0.339      0.017
      0.339      0.005
      0.339      0.013
      0.340      0.024
      0.340      0.026
      0.340      0.024
      0.341      0.031
      0.341      0.027
      0.341      0.015
      0.342      0.004
      0.342      0.022
      0.342      0.028
      0.342      0.017
      0.343      0.032
      0.343      0.013
      0.344      0.011
      0.344      0.004
      0.344      0.001
      0.344      0.004
      0.345      0.013
      0.345      0.024
      0.345      0.010
      0.346      0.022
      0.346      0.007
      0.346      0.008
      0.346      0.009
      0.347      0.012
      0.347      0.027
      0.347      0.012
      0.348      0.003
      0.348      0.010
      0.348      0.037
      0.348      0.034
      0.349      0.028
      0.349      0.009
      0.349      0.007
      0.350      0.025
      0.350      0.008
      0.350      0.031
      0.350      0.021
      0.350      0.052
      0.351      0.046
      0.351      0.027
      0.351      0.021
      0.352      0.012
      0.352      0.043
      0.352      0.016
      0.352      0.009
      0.353      0.010
      0.353      0.050
      0.353      0.065
      0.354      0.074
      0.354      0.113
      0.354      0.088
      0.354      0.103
      0.355      0.088
      0.355      0.047
      0.355      0.075
      0.355      0.047
      0.356      0.072
      0.356      0.047
      0.356      0.048
      0.357      0.015
      0.357      0.022
      0.357      0.019
      0.357      0.026
      0.358      0.010
      0.358      0.002
      0.358      0.017
      0.359      0.015
      0.359      0.021
      0.359      0.002
      0.360      0.016
      0.360      0.048
      0.360      0.029
      0.360      0.006
      0.361      0.007
      0.361      0.011
      0.361      0.010
      0.361      0.039
      0.361      0.038
      0.362      0.055
      0.362      0.058
      0.362      0.007
      0.362      0.050
      0.362      0.080
      0.363      0.098
      0.363      0.095
      0.363      0.087
      0.363      0.015
      0.363      0.059
      0.364      0.028
      0.364      0.075
      0.364      0.153
      0.364      0.086
      0.364      0.033
      0.364      0.075
      0.365      0.044
      0.365      0.013
      0.365      0.041
      0.365      0.067
      0.365      0.058
      0.366      0.132
      0.366      0.117
      0.366      0.132
      0.366      0.139
      0.366      0.097
      0.366      0.099
      0.367      0.165
      0.367      0.169
      0.367      0.075
      0.367      0.057
      0.367      0.153
      0.367      0.114
      0.368      0.084
      0.368      0.038
      0.368      0.005
      0.368      0.032
      0.368      0.033
      0.369      0.117
      0.369      0.051
      0.369      0.045
      0.369      0.080
      0.369      0.161
      0.369      0.092
      0.370      0.110
      0.370      0.131
      0.370      0.157
      0.370      0.097
      0.370      0.045
      0.370      0.007
      0.371      0.012
      0.371      0.020
      0.371      0.061
      0.371      0.072
      0.371      0.045
      0.372      0.024
      0.372      0.004
      0.372      0.001
      0.372      0.002
      0.372      0.014
      0.373      0.036
      0.373      0.013
      0.373      0.038
      0.373      0.020
      0.373      0.007
      0.373      0.004
      0.374      0.004
      0.374      0.001
      0.374      0.009
      0.374      0.020
      0.374      0.022
      0.374      0.005
      0.375      0.004
      0.375      0.001
      0.375      0.015
      0.375      0.043
      0.375      0.032
      0.375      0.090
      0.376      0.054
      0.376      0.035
      0.376      0.088
      0.376      0.068
      0.376      0.061
      0.377      0.066
      0.377      0.065
      0.377      0.151
      0.377      0.131
      0.377      0.190
      0.378      0.119
      0.378      0.154
      0.378      0.117
      0.378      0.242
      0.378      0.128
      0.379      0.198
      0.379      0.083
      0.379      0.074
      0.379      0.158
      0.379      0.137
      0.380      0.045
      0.380      0.168
      0.380      0.034
      0.380      0.071
      0.380      0.243
      0.380      0.166
      0.381      0.158
      0.381      0.076
      0.381      0.159
      0.381      0.139
      0.381      0.099
      0.382      0.073
      0.382      0.049
      0.382      0.015
      0.382      0.023
      0.383      0.005
      0.383      0.038
      0.383      0.061
      0.383      0.136
      0.383      0.100
      0.383      0.054
      0.383      0.024
      0.384      0.101
      0.384      0.129
      0.384      0.102
      0.384      0.092
      0.384      0.027
      0.384      0.130
      0.384      0.162
      0.385      0.131
      0.385      0.142
      0.385      0.089
      0.385      0.049
      0.385      0.078
      0.385      0.068
      0.385      0.056
      0.386      0.012
      0.386      0.004
      0.386      0.009
      0.386      0.002
      0.386      0.023
      0.386      0.033
      0.386      0.050
      0.387      0.074
      0.387      0.098
      0.387      0.156
      0.387      0.064
      0.387      0.074
      0.388      0.063
      0.388      0.021
      0.388      0.036
      0.388      0.074
      0.388      0.062
      0.388      0.050
      0.389      0.004
      0.389      0.036
      0.389      0.059
      0.389      0.136
      0.389      0.076
      0.390      0.018
      0.390      0.059
      0.390      0.019
      0.390      0.071
      0.390      0.106
      0.391      0.066
      0.391      0.090
      0.391      0.202
      0.391      0.113
      0.391      0.150
      0.392      0.146
      0.392      0.127
      0.392      0.081
      0.392      0.027
      0.392      0.030
      0.392      0.024
      0.393      0.053
      0.393      0.033
      0.393      0.018
      0.393      0.023
      0.393      0.011
      0.394      0.038
      0.394      0.077
      0.394      0.061
      0.394      0.016
      0.394      0.015
      0.395      0.062
      0.395      0.050
      0.395      0.111
      0.395      0.120
      0.395      0.135
      0.395      0.131
      0.396      0.048
      0.396      0.042
      0.396      0.012
      0.396      0.010
      0.396      0.042
      0.397      0.039
      0.397      0.011
      0.397      0.049
      0.397      0.066
      0.397      0.069
      0.398      0.141
      0.398      0.152
      0.398      0.202
      0.398      0.124
      0.398      0.181
      0.399      0.250
      0.399      0.235
      0.399      0.163
      0.399      0.237
      0.399      0.277
      0.400      0.292
      0.400      0.175
      0.400      0.176
      0.400      0.414
      0.400      0.354
      0.400      0.222
      0.401      0.247
      0.401      0.230
      0.401      0.231
      0.401      0.300
      0.401      0.325
      0.402      0.327
      0.402      0.301
      0.402      0.194
      0.402      0.252
      0.402      0.104
      0.403      0.262
      0.403      0.235
      0.403      0.190
      0.403      0.039
      0.403      0.048
      0.403      0.022
      0.403      0.041
      0.404      0.207
      0.404      0.295
      0.404      0.401
      0.404      0.278
      0.404      0.334
      0.404      0.221
      0.404      0.118
      0.405      0.095
      0.405      0.161
      0.405      0.229
      0.405      0.302
      0.405      0.249
      0.405      0.168
      0.406      0.280
      0.406      0.236
      0.406      0.246
      0.406      0.184
      0.406      0.252
      0.406      0.199
      0.406      0.126
      0.407      0.240
      0.407      0.252
      0.407      0.370
      0.407      0.255
      0.407      0.160
      0.407      0.362
      0.407      0.230
      0.408      0.126
      0.408      0.171
      0.408      0.137
      0.408      0.291
      0.408      0.367
      0.408      0.181
      0.408      0.264
      0.409      0.229
      0.409      0.203
      0.409      0.252
      0.409      0.284
      0.409      0.239
      0.409      0.226
      0.409      0.194
      0.410      0.161
      0.410      0.173
      0.410      0.274
      0.410      0.223
      0.410      0.164
      0.410      0.189
      0.410      0.262
      0.410      0.186
      0.411      0.266
      0.411      0.262
      0.411      0.247
      0.411      0.222
      0.411      0.229
      0.411      0.135
      0.411      0.257
      0.411      0.232
      0.412      0.253
      0.412      0.268
      0.412      0.254
      0.412      0.189
      0.412      0.336
      0.412      0.198
      0.413      0.284
      0.413      0.146
      0.413      0.190
      0.413      0.158
      0.413      0.110
      0.413      0.141
      0.413      0.107
      0.414      0.150
      0.414      0.163
      0.414      0.171
      0.414      0.142
      0.414      0.118
      0.415      0.188
      0.415      0.207
      0.415      0.200
      0.415      0.179
      0.415      0.253
      0.416      0.211
      0.416      0.209
      0.416      0.319
      0.416      0.251
      0.416      0.297
      0.416      0.201
      0.417      0.199
      0.417      0.153
      0.417      0.155
      0.417      0.155
      0.417      0.095
      0.417      0.067
      0.418      0.097
      0.418      0.085
      0.418      0.101
      0.418      0.135
      0.418      0.095
      0.418      0.112
      0.419      0.100
      0.419      0.109
      0.419      0.124
      0.419      0.100
      0.419      0.164
      0.419      0.136
      0.420      0.137
      0.420      0.104
      0.420      0.133
      0.420      0.119
      0.420      0.118
      0.420      0.118
      0.421      0.116
      0.421      0.109
      0.421      0.077
      0.421      0.066
      0.421      0.050
      0.422      0.027
      0.422      0.041
      0.422      0.033
      0.422      0.027
      0.422      0.019
      0.422      0.011
      0.422      0.005
      0.423      0.001
      0.423      0.000
      0.423      0.003
      0.423      0.011
      0.423      0.020
      0.423      0.026
      0.423      0.036
      0.424      0.048
      0.424      0.061
      0.424      0.069
      0.424      0.079
      0.424      0.089
      0.424      0.096
      0.424      0.114
      0.425      0.112
      0.425      0.110
      0.425      0.132
      0.425      0.087
      0.425      0.057
      0.425      0.009
      0.426      0.044
      0.426      0.069
      0.426      0.070
      0.426      0.071
      0.426      0.094
      0.426      0.123
      0.426      0.125
      0.427      0.090
      0.427      0.088
      0.427      0.095
      0.427      0.052
      0.427      0.052
      0.427      0.012
      0.428      0.047
      0.428      0.059
      0.428      0.070
      0.428      0.080
      0.428      0.081
      0.428      0.092
      0.428      0.053
      0.428      0.073
      0.428      0.097
      0.429      0.081
      0.429      0.092
      0.429      0.050
      0.429      0.032
      0.429      0.066
      0.429      0.120
      0.429      0.104
      0.430      0.114
      0.430      0.083
      0.430      0.057
      0.430      0.064
      0.430      0.066
      0.430      0.073
      0.430      0.094
      0.431      0.054
      0.431      0.069
      0.431      0.061
      0.431      0.076
      0.431      0.102
      0.431      0.062
      0.431      0.045
      0.432      0.047
      0.432      0.055
      0.432      0.055
      0.432      0.045
      0.432      0.062
      0.432      0.069
      0.432      0.087
      0.433      0.051
      0.433      0.060
      0.433      0.084
      0.433      0.073
      0.433      0.083
      0.433      0.079
      0.433      0.135
      0.433      0.119
      0.434      0.135
      0.434      0.098
      0.434      0.097
      0.434      0.071
      0.434      0.082
      0.434      0.095
      0.434      0.068
      0.434      0.061
      0.435      0.102
      0.435      0.079
      0.435      0.083
      0.435      0.126
      0.435      0.073
      0.435      0.068
      0.435      0.047
      0.436      0.053
      0.436      0.052
      0.436      0.052
      0.436      0.055
      0.436      0.066
      0.436      0.068
      0.437      0.070
      0.437      0.077
      0.437      0.055
      0.437      0.067
      0.437      0.092
      0.437      0.084
      0.437      0.083
      0.438      0.084
      0.438      0.072
      0.438      0.101
      0.438      0.094
      0.438      0.096
      0.438      0.100
      0.438      0.066
      0.439      0.094
      0.439      0.094
      0.439      0.085
      0.439      0.095
      0.439      0.113
      0.440      0.050
      0.440      0.059
      0.440      0.059
      0.440      0.058
      0.440      0.070
      0.441      0.060
      0.441      0.046
      0.441      0.085
      0.441      0.086
      0.441      0.100
      0.441      0.079
      0.442      0.095
      0.442      0.112
      0.442      0.086
      0.442      0.071
      0.442      0.042
      0.442      0.036
      0.443      0.031
      0.443      0.033
      0.443      0.041
      0.443      0.041
      0.443      0.049
      0.443      0.051
      0.443      0.046
      0.444      0.032
      0.444      0.054
      0.444      0.039
      0.444      0.048
      0.444      0.042
      0.444      0.063
      0.445      0.046
      0.445      0.068
      0.445      0.072
      0.445      0.075
      0.445      0.064
      0.445      0.075
      0.445      0.061
      0.446      0.065
      0.446      0.065
      0.446      0.059
      0.446      0.045
      0.446      0.033
      0.447      0.026
      0.447      0.023
      0.447      0.037
      0.447      0.038
      0.447      0.038
      0.447      0.038
      0.447      0.044
      0.448      0.044
      0.448      0.045
      0.448      0.054
      0.448      0.086
      0.448      0.052
      0.448      0.050
      0.449      0.049
      0.449      0.052
      0.449      0.055
      0.449      0.059
      0.449      0.065
      0.449      0.078
      0.450      0.069
      0.450      0.065
      0.450      0.085
      0.450      0.069
      0.450      0.064
      0.450      0.041
      0.451      0.029
      0.451      0.030
      0.451      0.040
      0.451      0.037
      0.451      0.039
      0.451      0.051
      0.452      0.049
      0.452      0.050
      0.452      0.053
      0.452      0.056
      0.452      0.056
      0.453      0.063
      0.453      0.059
      0.453      0.056
      0.453      0.065
      0.453      0.055
      0.453      0.071
      0.454      0.049
      0.454      0.092
      0.454      0.082
      0.454      0.080
      0.454      0.069
      0.454      0.091
      0.455      0.083
      0.455      0.048
      0.455      0.047
      0.455      0.045
      0.455      0.043
      0.456      0.055
      0.456      0.056
      0.456      0.067
      0.456      0.065
      0.456      0.079
      0.457      0.067
      0.457      0.076
      0.457      0.087
      0.457      0.094
      0.457      0.115
      0.458      0.086
      0.458      0.096
      0.458      0.077
      0.458      0.076
      0.458      0.031
      0.459      0.018
      0.459      0.023
      0.459      0.019
      0.459      0.020
      0.459      0.019
      0.460      0.022
      0.460      0.031
      0.460      0.033
      0.460      0.027
      0.460      0.032
      0.460      0.043
      0.461      0.035
      0.461      0.036
      0.461      0.048
      0.461      0.052
      0.461      0.058
      0.461      0.069
      0.462      0.055
      0.462      0.062
      0.462      0.059
      0.462      0.077
      0.462      0.062
      0.462      0.067
      0.462      0.057
      0.463      0.018
      0.463      0.018
      0.463      0.020
      0.463      0.023
      0.463      0.023
      0.464      0.024
      0.464      0.021
      0.464      0.025
      0.464      0.028
      0.464      0.035
      0.464      0.037
      0.465      0.038
      0.465      0.058
      0.465      0.035
      0.465      0.053
      0.465      0.072
      0.466      0.050
      0.466      0.070
      0.466      0.048
      0.466      0.067
      0.466      0.051
      0.466      0.054
      0.467      0.065
      0.467      0.056
      0.467      0.045
      0.467      0.029
      0.467      0.024
      0.467      0.025
      0.467      0.031
      0.468      0.036
      0.468      0.033
      0.468      0.040
      0.468      0.035
      0.468      0.033
      0.468      0.036
      0.468      0.051
      0.469      0.049
      0.469      0.054
      0.469      0.059
      0.469      0.057
      0.469      0.064
      0.469      0.087
      0.470      0.059
      0.470      0.067
      0.470      0.061
      0.470      0.067
      0.470      0.078
      0.470      0.082
      0.471      0.097
      0.471      0.074
      0.471      0.086
      0.471      0.096
      0.471      0.087
      0.471      0.053
      0.472      0.042
      0.472      0.049
      0.472      0.056
      0.472      0.059
      0.472      0.071
      0.473      0.066
      0.473      0.076
      0.473      0.084
      0.473      0.077
      0.473      0.082
      0.474      0.096
      0.474      0.046
      0.474      0.095
      0.474      0.094
      0.474      0.096
      0.474      0.106
      0.475      0.105
      0.475      0.096
      0.475      0.118
      0.475      0.116
      0.475      0.134
      0.475      0.124
      0.476      0.171
      0.476      0.105
      0.476      0.051
      0.476      0.020
      0.476      0.014
      0.477      0.010
      0.477      0.013
      0.477      0.013
      0.477      0.013
      0.477      0.020
      0.477      0.026
      0.478      0.026
      0.478      0.062
      0.478      0.032
      0.478      0.032
      0.478      0.033
      0.478      0.036
      0.479      0.035
      0.479      0.035
      0.479      0.040
      0.479      0.048
      0.479      0.051
      0.479      0.059
      0.480      0.066
      0.480      0.058
      0.480      0.077
      0.480      0.066
      0.480      0.030
      0.481      0.016
      0.481      0.013
      0.481      0.018
      0.481      0.018
      0.481      0.026
      0.482      0.021
      0.482      0.026
      0.482      0.035
      0.482      0.035
      0.483      0.036
      0.483      0.035
      0.483      0.047
      0.483      0.049
      0.483      0.053
      0.484      0.092
      0.484      0.061
      0.484      0.068
      0.484      0.090
      0.484      0.079
      0.485      0.057
      0.485      0.044
      0.485      0.028
      0.485      0.028
      0.485      0.033
      0.486      0.041
      0.486      0.036
      0.486      0.047
      0.486      0.041
      0.486      0.065
      0.486      0.045
      0.486      0.056
      0.486      0.046
      0.487      0.056
      0.487      0.070
      0.487      0.063
      0.487      0.086
      0.487      0.078
      0.487      0.070
      0.487      0.077
      0.488      0.100
      0.488      0.084
      0.488      0.106
      0.488      0.110
      0.489      0.136
      0.489      0.146
      0.489      0.116
      0.489      0.117
      0.489      0.094
      0.490      0.085
      0.490      0.094
      0.490      0.087
      0.490      0.104
      0.490      0.095
      0.490      0.098
      0.491      0.105
      0.491      0.106
      0.491      0.106
      0.491      0.143
      0.491      0.136
      0.492      0.192
      0.492      0.164
      0.492      0.187
      0.492      0.201
      0.492      0.249
      0.493      0.153
      0.493      0.234
      0.493      0.191
      0.493      0.271
      0.493      0.242
      0.494      0.214
      0.494      0.267
      0.494      0.199
      0.494      0.195
      0.494      0.262
      0.494      0.252
      0.495      0.367
      0.495      0.262
      0.495      0.271
      0.495      0.220
      0.495      0.032
