      0.279      0.000
      0.281      0.000
      0.282      0.000
      0.287      0.000
      0.287      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.288      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.001
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.289      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.290      0.000
      0.291      0.000
      0.291      0.000
      0.291      0.001
      0.291      0.000
      0.291      0.000
      0.291      0.000
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.292      0.001
      0.293      0.000
      0.293      0.000
      0.293      0.000
      0.293      0.001
      0.294      0.000
      0.294      0.001
      0.294      0.000
      0.294      0.000
      0.295      0.000
      0.295      0.001
      0.295      0.001
      0.295      0.000
      0.295      0.000
      0.296      0.000
      0.296      0.001
      0.296      0.001
      0.296      0.000
      0.297      0.000
      0.297      0.000
      0.297      0.000
      0.297      0.000
      0.298      0.000
      0.298      0.001
      0.298      0.001
      0.298      0.000
      0.299      0.000
      0.299      0.001
      0.299      0.001
      0.299      0.000
      0.300      0.000
      0.300      0.000
      0.300      0.000
      0.300      0.000
      0.301      0.001
      0.301      0.000
      0.301      0.000
      0.301      0.000
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.301      0.001
      0.302      0.001
      0.302      0.001
      0.302      0.000
      0.303      0.000
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.001
      0.303      0.002
      0.303      0.001
      0.304      0.001
      0.304      0.000
      0.304      0.001
      0.304      0.001
      0.304      0.001
      0.305      0.001
      0.305      0.000
      0.305      0.001
      0.305      0.001
      0.306      0.001
      0.306      0.000
      0.306      0.002
      0.307      0.002
      0.307      0.003
      0.307      0.002
      0.308      0.002
      0.308      0.002
      0.308      0.001
      0.308      0.001
      0.309      0.003
      0.309      0.002
      0.309      0.001
      0.309      0.002
      0.310      0.003
      0.310      0.001
      0.310      0.003
      0.310      0.003
      0.311      0.004
      0.311      0.004
      0.311      0.003
      0.312      0.004
      0.312      0.005
      0.312      0.005
      0.312      0.005
      0.313      0.005
      0.313      0.005
      0.313      0.003
      0.313      0.003
      0.313      0.004
      0.314      0.007
      0.314      0.006
      0.314      0.006
      0.315      0.005
      0.315      0.008
      0.315      0.007
      0.315      0.008
      0.316      0.005
      0.316      0.005
      0.316      0.006
      0.317      0.005
      0.317      0.010
      0.317      0.007
      0.317      0.006
      0.317      0.009
      0.317      0.014
      0.318      0.012
      0.318      0.011
      0.318      0.007
      0.319      0.005
      0.319      0.009
      0.319      0.007
      0.319      0.004
      0.320      0.009
      0.320      0.006
      0.320      0.004
      0.320      0.007
      0.320      0.012
      0.321      0.010
      0.321      0.012
      0.321      0.008
      0.321      0.009
      0.321      0.007
      0.322      0.013
      0.322      0.006
      0.322      0.008
      0.323      0.008
      0.323      0.008
      0.323      0.019
      0.323      0.007
      0.324      0.007
      0.324      0.014
      0.324      0.008
      0.325      0.014
      0.325      0.008
      0.325      0.014
      0.326      0.016
      0.326      0.019
      0.326      0.017
      0.327      0.021
      0.327      0.009
      0.327      0.010
      0.328      0.016
      0.328      0.020
      0.328      0.015
      0.329      0.019
      0.329      0.023
      0.329      0.022
      0.330      0.033
      0.330      0.028
      0.330      0.021
      0.330      0.018
      0.331      0.022
      0.331      0.019
      0.331      0.023
      0.331      0.027
      0.332      0.021
      0.332      0.028
      0.332      0.024
      0.333      0.026
      0.333      0.031
      0.333      0.029
      0.333      0.029
      0.333      0.017
      0.334      0.021
      0.334      0.029
      0.334      0.020
      0.334      0.030
      0.335      0.038
      0.335      0.032
      0.335      0.034
      0.335      0.023
      0.336      0.029
      0.336      0.020
      0.336      0.012
      0.336      0.015
      0.336      0.043
      0.337      0.015
      0.337      0.011
      0.337      0.006
      0.337      0.016
      0.338      0.035
      0.338      0.028
      0.338      0.022
      0.338      0.028
      0.339      0.033
      0.339      0.029
      0.339      0.017
      0.339      0.011
      0.340      0.032
      0.340      0.028
      0.340      0.038
      0.341      0.033
      0.341      0.046
      0.341      0.030
      0.341      0.013
      0.342      0.017
      0.342      0.042
      0.342      0.027
      0.343      0.039
      0.343      0.041
      0.343      0.018
      0.344      0.018
      0.344      0.007
      0.344      0.004
      0.345      0.008
      0.345      0.025
      0.345      0.039
      0.345      0.021
      0.346      0.029
      0.346      0.017
      0.346      0.013
      0.346      0.016
      0.347      0.027
      0.347      0.043
      0.347      0.016
      0.348      0.005
      0.348      0.029
      0.348      0.062
      0.348      0.038
      0.349      0.045
      0.349      0.011
      0.349      0.021
      0.350      0.037
      0.350      0.014
      0.350      0.047
      0.350      0.034
      0.350      0.079
      0.351      0.055
      0.351      0.046
      0.351      0.024
      0.352      0.032
      0.352      0.058
      0.352      0.028
      0.352      0.013
      0.353      0.024
      0.353      0.078
      0.353      0.082
      0.354      0.092
      0.354      0.137
      0.354      0.112
      0.354      0.127
      0.355      0.101
      0.355      0.060
      0.355      0.093
      0.355      0.059
      0.356      0.090
      0.356      0.064
      0.356      0.069
      0.357      0.027
      0.357      0.038
      0.357      0.029
      0.357      0.045
      0.358      0.021
      0.358      0.006
      0.358      0.029
      0.359      0.026
      0.359      0.037
      0.359      0.008
      0.360      0.032
      0.360      0.071
      0.360      0.047
      0.360      0.017
      0.361      0.016
      0.361      0.023
      0.361      0.020
      0.361      0.061
      0.361      0.048
      0.361      0.083
      0.362      0.082
      0.362      0.013
      0.362      0.068
      0.362      0.108
      0.363      0.123
      0.363      0.125
      0.363      0.118
      0.363      0.026
      0.363      0.076
      0.364      0.035
      0.364      0.095
      0.364      0.169
      0.364      0.115
      0.364      0.045
      0.364      0.095
      0.365      0.063
      0.365      0.025
      0.365      0.059
      0.365      0.086
      0.365      0.055
      0.366      0.167
      0.366      0.142
      0.366      0.155
      0.366      0.161
      0.366      0.136
      0.366      0.143
      0.367      0.208
      0.367      0.191
      0.367      0.106
      0.367      0.090
      0.367      0.181
      0.367      0.144
      0.368      0.126
      0.368      0.067
      0.368      0.014
      0.368      0.061
      0.368      0.055
      0.368      0.141
      0.369      0.082
      0.369      0.048
      0.369      0.098
      0.369      0.207
      0.369      0.124
      0.370      0.129
      0.370      0.183
      0.370      0.203
      0.370      0.143
      0.370      0.078
      0.370      0.019
      0.371      0.028
      0.371      0.036
      0.371      0.085
      0.371      0.115
      0.371      0.083
      0.372      0.051
