      0.207      0.000
      0.207      0.000
      0.207      0.000
      0.208      0.000
      0.208      0.000
      0.208      0.000
      0.209      0.000
      0.209      0.000
      0.209      0.000
      0.210      0.000
      0.210      0.000
      0.210      0.000
      0.210      0.000
      0.211      0.000
      0.211      0.000
      0.212      0.000
      0.212      0.000
      0.213      0.000
      0.213      0.000
      0.213      0.000
      0.213      0.000
      0.214      0.000
      0.214      0.000
      0.214      0.000
      0.215      0.000
      0.215      0.000
      0.216      0.000
      0.216      0.000
      0.216      0.000
      0.217      0.000
      0.217      0.000
      0.217      0.000
      0.218      0.000
      0.218      0.000
      0.218      0.000
      0.219      0.000
      0.219      0.000
      0.219      0.000
      0.220      0.000
      0.220      0.000
      0.220      0.000
      0.220      0.000
      0.221      0.000
      0.221      0.000
      0.221      0.000
      0.222      0.000
      0.222      0.000
      0.222      0.000
      0.222      0.000
      0.222      0.000
      0.223      0.000
      0.223      0.000
      0.223      0.001
      0.223      0.001
      0.224      0.000
      0.224      0.000
      0.225      0.001
      0.225      0.001
      0.225      0.001
      0.225      0.001
      0.226      0.000
      0.226      0.000
      0.226      0.000
      0.227      0.000
      0.227      0.001
      0.228      0.000
      0.228      0.001
      0.228      0.000
      0.229      0.001
      0.229      0.000
      0.229      0.001
      0.229      0.001
      0.229      0.001
      0.230      0.001
      0.230      0.000
      0.230      0.000
      0.230      0.000
      0.231      0.001
      0.231      0.001
      0.231      0.001
      0.231      0.001
      0.231      0.000
      0.231      0.001
      0.232      0.001
      0.232      0.001
      0.232      0.001
      0.232      0.001
      0.232      0.000
      0.232      0.001
      0.232      0.001
      0.233      0.001
      0.233      0.001
      0.233      0.001
      0.233      0.001
      0.234      0.001
      0.234      0.001
      0.234      0.002
      0.234      0.000
      0.235      0.000
      0.235      0.001
      0.235      0.001
      0.236      0.001
      0.236      0.001
      0.236      0.001
      0.236      0.002
      0.237      0.001
      0.237      0.001
      0.237      0.001
      0.237      0.001
      0.238      0.001
      0.238      0.001
      0.238      0.001
      0.239      0.001
      0.239      0.001
      0.239      0.001
      0.240      0.002
      0.240      0.002
      0.240      0.002
      0.241      0.002
      0.241      0.002
      0.241      0.001
      0.242      0.001
      0.242      0.002
      0.243      0.002
      0.243      0.003
      0.243      0.003
      0.243      0.002
      0.244      0.003
      0.244      0.002
      0.244      0.003
      0.244      0.003
      0.245      0.003
      0.245      0.003
      0.245      0.003
      0.245      0.005
      0.246      0.003
      0.246      0.003
      0.246      0.002
      0.247      0.004
      0.247      0.004
      0.247      0.002
      0.248      0.004
      0.248      0.002
      0.248      0.001
      0.249      0.001
      0.249      0.001
      0.249      0.001
      0.249      0.002
      0.249      0.003
      0.250      0.002
      0.250      0.003
      0.250      0.003
      0.250      0.003
      0.250      0.002
      0.250      0.005
      0.250      0.004
      0.251      0.003
      0.251      0.003
      0.251      0.003
      0.251      0.003
      0.251      0.002
      0.252      0.002
      0.252      0.003
      0.252      0.002
      0.252      0.001
      0.253      0.003
      0.253      0.003
      0.253      0.002
      0.253      0.005
      0.254      0.004
      0.254      0.006
      0.254      0.005
      0.254      0.005
      0.255      0.004
      0.255      0.006
      0.255      0.004
      0.255      0.007
      0.255      0.009
      0.255      0.010
      0.256      0.007
      0.256      0.008
      0.256      0.007
      0.256      0.006
      0.257      0.006
      0.257      0.009
      0.257      0.007
      0.258      0.008
      0.258      0.008
      0.258      0.007
      0.259      0.008
      0.259      0.008
      0.260      0.007
      0.260      0.011
      0.261      0.008
      0.261      0.010
      0.261      0.011
      0.262      0.012
      0.262      0.012
      0.263      0.012
      0.263      0.010
      0.263      0.018
      0.264      0.032
      0.264      0.024
      0.264      0.017
      0.264      0.018
      0.265      0.013
      0.265      0.019
      0.265      0.028
      0.266      0.034
      0.266      0.024
      0.266      0.018
      0.266      0.022
      0.267      0.019
      0.267      0.017
      0.267      0.017
      0.268      0.024
      0.268      0.021
      0.268      0.015
      0.268      0.025
      0.268      0.035
      0.269      0.024
      0.269      0.019
      0.269      0.023
      0.270      0.020
      0.270      0.026
      0.271      0.026
      0.271      0.030
      0.271      0.024
      0.272      0.020
      0.272      0.008
      0.272      0.016
      0.273      0.020
      0.273      0.027
      0.273      0.023
      0.273      0.017
      0.274      0.020
      0.274      0.018
      0.275      0.023
      0.275      0.033
      0.275      0.018
      0.275      0.028
      0.276      0.027
      0.276      0.032
      0.277      0.038
      0.277      0.037
      0.277      0.034
      0.278      0.038
      0.278      0.030
      0.279      0.034
      0.279      0.025
      0.279      0.020
      0.279      0.005
      0.280      0.011
      0.280      0.016
      0.280      0.010
      0.281      0.027
      0.281      0.042
      0.281      0.041
      0.282      0.051
      0.282      0.050
      0.282      0.048
      0.283      0.052
      0.283      0.044
      0.284      0.039
      0.284      0.045
      0.284      0.039
      0.284      0.030
      0.285      0.027
      0.285      0.017
      0.285      0.003
      0.285      0.012
      0.286      0.026
      0.286      0.036
      0.287      0.042
      0.287      0.048
      0.287      0.062
      0.287      0.051
      0.288      0.054
      0.288      0.054
      0.288      0.051
      0.288      0.039
      0.288      0.088
      0.289      0.111
      0.289      0.097
      0.289      0.084
      0.289      0.105
      0.289      0.108
      0.289      0.088
      0.289      0.065
      0.289      0.086
      0.290      0.107
      0.290      0.169
      0.290      0.090
      0.290      0.119
      0.290      0.145
      0.291      0.139
      0.291      0.130
