      0.223      0.000
      0.225      0.000
      0.225      0.000
      0.225      0.000
      0.225      0.000
      0.225      0.000
      0.227      0.000
      0.227      0.000
      0.227      0.000
      0.228      0.000
      0.228      0.000
      0.228      0.000
      0.229      0.000
      0.229      0.000
      0.229      0.000
      0.229      0.000
      0.230      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.231      0.000
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.232      0.000
      0.233      0.000
      0.233      0.000
      0.233      0.000
      0.233      0.000
      0.234      0.000
      0.234      0.001
      0.234      0.000
      0.235      0.000
      0.235      0.000
      0.235      0.000
      0.236      0.000
      0.236      0.000
      0.236      0.000
      0.237      0.000
      0.237      0.000
      0.237      0.000
      0.237      0.000
      0.238      0.000
      0.238      0.000
      0.238      0.000
      0.239      0.001
      0.239      0.000
      0.239      0.000
      0.240      0.000
      0.240      0.001
      0.240      0.001
      0.241      0.001
      0.241      0.001
      0.241      0.001
      0.242      0.000
      0.242      0.000
      0.242      0.000
      0.243      0.001
      0.243      0.001
      0.243      0.001
      0.244      0.001
      0.244      0.001
      0.244      0.001
      0.244      0.001
      0.244      0.001
      0.245      0.001
      0.245      0.001
      0.245      0.001
      0.246      0.001
      0.246      0.001
      0.246      0.001
      0.246      0.001
      0.247      0.001
      0.247      0.001
      0.247      0.001
      0.248      0.001
      0.248      0.001
      0.249      0.001
      0.249      0.000
      0.249      0.000
      0.249      0.001
      0.249      0.001
      0.250      0.001
      0.250      0.001
      0.250      0.001
      0.250      0.001
      0.250      0.001
      0.250      0.002
      0.250      0.002
      0.250      0.001
      0.251      0.001
      0.251      0.001
      0.251      0.001
      0.251      0.001
      0.252      0.001
      0.252      0.001
      0.252      0.001
      0.252      0.000
      0.252      0.001
      0.253      0.002
      0.253      0.001
      0.253      0.002
      0.254      0.002
      0.254      0.002
      0.254      0.002
      0.254      0.002
      0.255      0.002
      0.255      0.003
      0.255      0.002
      0.255      0.002
      0.255      0.004
      0.255      0.003
      0.256      0.003
      0.256      0.003
      0.256      0.003
      0.256      0.002
      0.257      0.002
      0.257      0.002
      0.257      0.003
      0.258      0.003
      0.258      0.003
      0.258      0.003
      0.259      0.002
      0.259      0.002
      0.260      0.004
      0.260      0.003
      0.260      0.004
      0.261      0.004
      0.261      0.003
      0.262      0.005
      0.262      0.005
      0.262      0.005
      0.263      0.005
      0.263      0.006
      0.264      0.008
      0.264      0.008
      0.264      0.007
      0.264      0.005
      0.265      0.004
      0.265      0.007
      0.265      0.007
      0.266      0.010
      0.266      0.009
      0.266      0.007
      0.266      0.007
      0.267      0.007
      0.267      0.006
      0.267      0.005
      0.267      0.008
      0.268      0.008
      0.268      0.006
      0.268      0.007
      0.268      0.010
      0.269      0.010
      0.269      0.006
      0.269      0.009
      0.269      0.006
      0.270      0.009
      0.270      0.010
      0.271      0.010
      0.271      0.009
      0.271      0.009
      0.272      0.005
      0.272      0.006
      0.273      0.008
      0.273      0.011
      0.273      0.009
      0.273      0.007
      0.274      0.008
      0.274      0.010
      0.275      0.009
      0.275      0.011
      0.275      0.008
      0.275      0.012
      0.276      0.011
      0.276      0.012
      0.276      0.015
      0.277      0.013
      0.277      0.015
      0.278      0.018
      0.278      0.012
      0.278      0.015
      0.279      0.013
      0.279      0.012
      0.279      0.005
      0.280      0.005
      0.280      0.009
      0.280      0.005
      0.281      0.012
      0.281      0.018
      0.281      0.018
      0.282      0.021
      0.282      0.022
      0.282      0.020
      0.283      0.020
      0.283      0.020
      0.284      0.017
      0.284      0.019
      0.284      0.018
      0.284      0.014
      0.285      0.014
      0.285      0.010
      0.285      0.003
      0.285      0.003
      0.286      0.010
      0.286      0.015
      0.286      0.018
      0.287      0.019
      0.287      0.027
      0.287      0.020
      0.288      0.021
      0.288      0.025
      0.288      0.023
      0.288      0.018
      0.288      0.031
      0.288      0.040
      0.289      0.038
      0.289      0.038
      0.289      0.039
      0.289      0.038
      0.289      0.033
      0.289      0.032
      0.289      0.029
      0.289      0.037
      0.290      0.048
      0.290      0.039
      0.290      0.037
      0.290      0.041
      0.290      0.045
      0.291      0.040
      0.291      0.039
      0.291      0.049
      0.291      0.035
      0.291      0.031
      0.291      0.040
      0.292      0.048
      0.292      0.048
      0.292      0.052
      0.292      0.061
      0.292      0.045
      0.293      0.047
      0.293      0.032
      0.293      0.048
      0.293      0.047
      0.294      0.039
      0.294      0.036
      0.294      0.038
      0.294      0.039
      0.295      0.035
      0.295      0.034
      0.295      0.055
      0.295      0.053
      0.295      0.026
      0.296      0.047
      0.296      0.038
      0.296      0.053
      0.296      0.068
      0.296      0.035
      0.297      0.026
      0.297      0.029
      0.297      0.034
      0.297      0.046
      0.298      0.050
      0.298      0.071
      0.298      0.051
      0.298      0.026
      0.299      0.034
      0.299      0.044
      0.299      0.073
      0.299      0.046
      0.299      0.034
      0.300      0.051
      0.300      0.027
      0.300      0.032
      0.301      0.069
      0.301      0.041
      0.301      0.034
      0.301      0.026
      0.301      0.037
      0.301      0.071
      0.301      0.053
      0.301      0.060
      0.301      0.064
      0.301      0.050
      0.302      0.042
      0.302      0.025
      0.302      0.028
      0.302      0.039
      0.303      0.041
      0.303      0.072
      0.303      0.082
      0.303      0.072
      0.303      0.072
      0.303      0.103
      0.303      0.075
      0.304      0.079
      0.304      0.025
      0.304      0.062
      0.304      0.070
      0.304      0.064
      0.305      0.072
      0.305      0.037
      0.305      0.062
      0.305      0.077
      0.306      0.072
      0.306      0.034
      0.306      0.097
      0.307      0.086
      0.307      0.206
      0.307      0.125
      0.308      0.118
      0.308      0.113
      0.308      0.094
      0.308      0.108
      0.309      0.254
      0.309      0.151
      0.309      0.101
      0.309      0.145
      0.310      0.132
      0.310      0.047
      0.310      0.129
      0.310      0.191
      0.311      0.173
      0.311      0.331
      0.311      0.291
      0.312      0.221
      0.312      0.204
      0.312      0.191
      0.312      0.268
      0.313      0.238
      0.313      0.291
      0.313      0.206
      0.313      0.109
      0.313      0.160
      0.314      0.446
      0.314      0.270
      0.314      0.256
      0.315      0.188
      0.315      0.553
      0.315      0.484
      0.315      0.486
      0.316      0.165
      0.316      0.179
      0.316      0.348
      0.317      0.131
      0.317      0.372
      0.317      0.191
      0.317      0.266
      0.317      0.633
      0.317      0.729
      0.318      0.598
      0.318      0.562
      0.318      0.248
      0.319      0.294
      0.319      0.737
      0.319      0.291
      0.319      0.155
      0.320      0.273
      0.320      0.515
      0.320      0.242
      0.320      0.428
      0.320      0.554
      0.321      0.516
      0.321      0.298
      0.321      0.494
      0.321      0.220
      0.321      0.184
      0.322      0.512
      0.322      0.351
      0.322      0.240
      0.323      0.167
      0.323      0.155
      0.323      0.345
      0.323      0.193
      0.324      0.132
      0.324      0.322
      0.324      0.200
      0.325      0.483
      0.325      0.252
      0.325      0.386
      0.326      0.802
      0.326      0.729
      0.326      0.692
      0.327      0.727
      0.327      0.519
      0.327      0.383
      0.328      0.500
      0.328      0.550
      0.328      0.511
      0.329      0.667
      0.329      1.111
      0.329      0.835
      0.330      1.302
      0.330      1.213
      0.330      1.094
      0.330      0.992
      0.331      0.580
      0.331      0.595
      0.331      0.791
      0.331      0.581
      0.332      0.462
      0.332      0.740
      0.332      0.405
      0.333      0.936
      0.333      0.681
      0.333      0.491
      0.333      0.891
      0.333      0.674
      0.334      0.419
      0.334      0.678
      0.334      0.499
      0.334      0.665
      0.335      0.839
      0.335      0.482
      0.335      0.795
      0.335      0.648
      0.336      0.836
      0.336      0.326
      0.336      0.189
      0.336      0.239
      0.336      0.724
      0.337      0.354
      0.337      0.261
      0.337      0.195
      0.337      0.246
      0.338      0.697
      0.338      0.814
      0.338      0.400
      0.338      0.383
      0.339      0.636
      0.339      0.455
      0.339      0.373
      0.339      0.226
      0.340      0.526
      0.340      0.781
      0.340      1.038
      0.341      0.641
      0.341      0.638
      0.341      0.516
      0.341      0.299
      0.342      0.319
      0.342      0.811
      0.342      0.595
      0.343      0.604
      0.343      0.988
      0.343      0.408
      0.344      0.383
      0.344      0.179
      0.344      0.166
      0.345      0.247
      0.345      0.534
      0.345      0.647
      0.345      0.463
      0.346      0.605
      0.346      0.356
      0.346      0.257
      0.347      0.383
      0.347      0.552
      0.347      0.825
      0.347      0.296
      0.348      0.167
      0.348      0.435
      0.348      0.980
      0.348      0.548
      0.349      1.113
      0.349      0.253
      0.349      0.433
      0.350      0.505
      0.350      0.300
      0.350      0.722
      0.350      0.871
      0.350      1.703
      0.351      0.843
      0.351      0.689
      0.351      0.296
      0.352      0.668
      0.352      0.818
      0.352      0.527
      0.352      0.240
      0.353      0.530
      0.353      1.164
      0.353      1.614
      0.354      1.487
      0.354      2.287
      0.354      1.784
      0.354      2.220
      0.355      2.323
      0.355      0.781
      0.355      1.124
      0.355      0.996
      0.356      1.278
      0.356      0.806
      0.356      1.112
      0.357      0.405
      0.357      0.376
      0.357      0.555
      0.357      0.615
      0.358      0.441
      0.358      0.331
      0.359      0.405
      0.359      0.379
      0.359      1.091
      0.359      0.441
      0.360      0.973
      0.360      1.885
      0.360      0.706
      0.360      0.475
      0.361      0.714
      0.361      0.290
      0.361      0.495
      0.361      0.617
      0.361      0.913
      0.362      1.050
      0.362      0.677
      0.362      0.362
      0.362      1.395
      0.362      0.742
      0.363      2.498
      0.363      1.577
      0.363      0.952
      0.363      0.385
      0.363      0.767
      0.364      0.696
      0.364      1.517
      0.364      2.721
      0.364      2.191
      0.364      1.231
      0.364      0.843
      0.365      0.713
      0.365      0.352
      0.365      0.993
      0.365      1.398
      0.365      2.488
      0.366      2.916
      0.366      3.427
      0.366      2.342
      0.366      2.722
      0.366      1.240
      0.366      2.935
      0.367      2.170
      0.367      2.135
      0.367      0.753
      0.367      2.377
      0.367      2.211
      0.367      2.242
      0.368      1.528
      0.368      0.863
      0.368      0.374
      0.368      0.987
      0.368      1.054
      0.369      1.188
      0.369      0.583
      0.369      1.093
      0.369      2.859
      0.369      4.099
      0.369      1.533
      0.370      1.998
      0.370      2.263
      0.370      3.166
      0.370      1.326
      0.370      1.023
      0.371      0.342
      0.371      0.604
      0.371      0.523
      0.371      1.321
      0.371      1.489
      0.371      1.217
      0.372      0.668
      0.372      0.372
      0.372      0.272
      0.372      0.351
      0.372      0.609
      0.373      0.914
      0.373      0.432
      0.373      0.911
      0.373      0.674
      0.373      0.386
      0.373      0.318
      0.374      0.392
      0.374      0.245
      0.374      0.521
      0.374      0.731
      0.374      0.624
      0.374      0.376
      0.375      0.370
      0.375      0.239
      0.375      0.514
      0.375      0.982
      0.375      0.851
      0.375      1.601
      0.376      1.108
      0.376      0.494
      0.376      0.962
      0.376      1.137
      0.376      0.858
      0.377      0.893
      0.377      0.933
      0.377      1.843
      0.377      2.775
      0.377      4.073
      0.378      1.728
      0.378      2.553
      0.378      2.052
      0.378      4.113
      0.378      2.670
      0.378      3.639
      0.379      1.148
      0.379      1.043
      0.379      1.644
      0.379      2.435
      0.379      0.782
      0.380      2.087
      0.380      0.711
      0.380      1.105
      0.380      4.319
      0.380      3.776
      0.381      1.907
      0.381      1.187
      0.381      3.431
      0.381      2.205
      0.381      1.223
      0.382      0.946
      0.382      0.971
      0.382      0.473
      0.382      0.784
      0.382      0.400
      0.383      0.680
      0.383      0.943
      0.383      1.528
      0.383      1.194
      0.383      0.735
      0.383      0.570
      0.384      1.147
      0.384      1.184
      0.384      1.341
      0.384      0.950
      0.384      0.571
      0.384      1.636
      0.384      1.495
      0.385      2.388
      0.385      1.998
      0.385      2.197
      0.385      0.822
      0.385      1.310
      0.385      1.626
      0.385      1.707
      0.386      1.009
      0.386      0.317
      0.386      0.654
      0.386      0.388
      0.386      0.810
      0.386      1.001
      0.386      1.014
      0.387      1.193
      0.387      1.548
      0.387      2.315
      0.387      1.224
      0.387      1.620
      0.388      1.404
      0.388      1.334
      0.388      0.690
      0.388      1.771
      0.388      1.395
      0.388      1.401
      0.389      0.556
      0.389      0.848
      0.389      1.183
      0.389      1.538
      0.389      2.321
      0.389      1.002
      0.390      1.153
      0.390      0.927
      0.390      1.194
      0.390      1.370
      0.391      1.666
      0.391      1.009
      0.391      2.425
      0.391      2.399
      0.391      2.397
      0.391      2.246
      0.392      1.480
      0.392      1.731
      0.392      1.119
      0.392      0.674
      0.392      0.750
      0.392      1.159
      0.393      1.040
      0.393      0.633
      0.393      0.516
      0.393      0.321
      0.394      0.456
      0.394      0.839
      0.394      1.181
      0.394      1.175
      0.394      0.918
      0.395      1.835
      0.395      1.418
      0.395      1.524
      0.395      2.232
      0.395      1.847
      0.395      3.076
      0.396      1.629
      0.396      1.568
      0.396      2.125
      0.396      1.027
      0.396      0.963
      0.397      0.860
      0.397      0.460
      0.397      0.412
      0.397      0.864
      0.397      1.152
      0.397      1.348
      0.398      1.753
      0.398      2.362
      0.398      3.055
      0.398      2.433
      0.398      2.738
      0.399      4.124
      0.399      4.974
      0.399      3.256
      0.399      4.708
      0.399      5.244
      0.400      3.688
      0.400      3.595
      0.400      7.706
      0.400      5.778
      0.400      6.871
      0.401      2.998
      0.401      5.762
      0.401      7.614
      0.401      4.105
      0.401      6.744
      0.402      9.163
      0.402      6.967
      0.402      8.168
      0.402      7.337
      0.402      4.966
      0.402      2.853
      0.403      7.298
      0.403      7.425
      0.403      6.902
      0.403      1.059
      0.403      1.481
      0.403      1.106
      0.404      1.978
      0.404      5.131
      0.404      5.585
      0.404      9.196
      0.404      4.295
      0.404      4.834
      0.404      4.651
      0.404      1.993
      0.405      1.642
      0.405      4.650
      0.405      6.131
      0.405      8.035
      0.405      7.087
      0.405      5.428
      0.406     10.247
      0.406      5.492
      0.406      6.735
      0.406      6.546
      0.406      6.892
      0.406      3.419
      0.406      2.167
      0.407      5.512
      0.407      4.560
      0.407      7.611
      0.407      2.718
      0.407      1.815
      0.407      6.830
      0.407      7.629
      0.408      2.491
      0.408      2.321
      0.408      3.970
      0.408      6.799
      0.408     12.433
      0.408      5.086
      0.408      8.208
      0.409      5.304
      0.409      7.920
      0.409     15.448
      0.409     13.337
      0.409     10.967
      0.409      9.826
      0.409     10.275
      0.410      7.974
      0.410      4.372
      0.410      8.224
      0.410     10.242
      0.410     10.151
      0.410      5.475
      0.410      9.420
      0.410      8.597
      0.411     12.685
      0.411      9.890
      0.411      8.130
      0.411     11.021
      0.411      9.466
      0.411      6.745
      0.411      5.177
      0.411     10.254
      0.411      7.846
      0.412     10.242
      0.412      5.067
      0.412      6.218
      0.412      7.202
      0.412      8.004
      0.412     12.013
      0.413      8.829
      0.413      3.969
      0.413      8.528
      0.413      6.400
      0.413      2.946
      0.413      4.613
      0.414      8.852
      0.414      5.801
      0.414     10.477
      0.414     10.740
      0.414      2.734
      0.414      3.999
      0.415     11.935
      0.415      8.096
      0.415      7.311
      0.415      8.949
      0.415      6.368
      0.416     10.612
      0.416      9.901
      0.416     13.380
      0.416      9.745
      0.416     10.667
      0.416      7.466
      0.417     10.843
      0.417      9.332
      0.417     12.029
      0.417      5.706
      0.417      5.923
      0.417      4.450
      0.418      6.218
      0.418      6.904
      0.418      9.516
      0.418     12.523
      0.418      8.508
      0.418     12.869
      0.419      7.820
      0.419      7.470
      0.419      9.861
      0.419      6.358
      0.419     14.188
      0.419      9.786
      0.420     10.251
      0.420      4.333
      0.420      7.288
      0.420      3.980
      0.420      2.877
      0.420      5.925
      0.421      7.398
      0.421     18.172
      0.421      9.116
      0.421      8.594
      0.421      9.381
      0.422      2.616
      0.422      8.643
      0.422      9.523
      0.422     12.172
      0.422     10.623
      0.422      5.766
      0.422      4.524
      0.423      2.230
      0.423      1.257
      0.423      4.464
      0.423     10.938
      0.423      7.774
      0.423      6.030
      0.423     10.765
      0.424      6.157
      0.424      8.444
      0.424      9.402
      0.424      7.446
      0.424     12.344
      0.424     11.660
      0.424     15.760
      0.425     13.576
      0.425      9.948
      0.425      9.008
      0.425      4.533
      0.425      7.738
      0.425      2.277
      0.425      3.622
      0.426      9.858
      0.426      7.376
      0.426      8.895
      0.426      5.210
      0.426     10.827
      0.426     10.206
      0.427     12.102
      0.427     10.200
      0.427      8.352
      0.427      3.491
      0.427      2.720
      0.427      3.639
      0.428      2.097
      0.428      7.188
      0.428      7.441
      0.428     10.734
      0.428     15.231
      0.428      6.380
      0.428      9.175
      0.428      3.857
      0.428     14.961
      0.428      7.189
      0.429      7.671
      0.429      8.461
      0.429      3.003
      0.429      3.796
      0.429      5.351
      0.429     10.744
      0.429      5.154
      0.430     10.139
      0.430      7.656
      0.430      4.665
      0.430      5.646
      0.430      4.716
      0.430      8.471
      0.431      5.157
      0.431      3.642
      0.431      3.119
      0.431      2.356
      0.431      4.132
      0.431      8.234
      0.431      8.945
      0.431      4.605
      0.432     16.569
      0.432     20.193
      0.432     22.582
      0.432     12.958
      0.432     11.056
      0.432     14.156
      0.432      7.870
      0.433      2.583
      0.433      7.857
      0.433     17.280
      0.433      9.405
      0.433     13.469
      0.433     14.614
      0.433     14.700
      0.433     16.907
      0.434     27.423
      0.434      8.551
      0.434      9.496
      0.434     11.357
      0.434      8.816
      0.434     19.737
      0.434     13.336
      0.434      8.737
      0.435     19.709
      0.435     10.834
      0.435     11.788
      0.435     18.574
      0.435     11.270
      0.435      5.979
      0.435     14.949
      0.436     16.259
      0.436     25.408
      0.436     11.733
      0.436     11.845
      0.436     15.967
      0.436     16.564
      0.437     22.173
      0.437     16.957
      0.437      7.912
      0.437     19.962
      0.437     13.660
      0.437     15.847
      0.437     10.023
      0.438      6.387
      0.438     10.421
      0.438     20.225
      0.438     12.585
      0.438     10.596
      0.438      2.930
      0.438      6.303
      0.439     11.150
      0.439     14.783
      0.439      8.463
      0.439     15.152
      0.439     14.268
      0.440     12.991
      0.440     17.084
      0.440     12.391
      0.440     18.059
      0.440      7.395
      0.441     11.018
      0.441     10.319
      0.441     13.535
      0.441     19.472
      0.441     18.147
      0.441      6.265
      0.442     15.809
      0.442     15.064
      0.442     16.243
      0.442     10.763
      0.442      9.883
      0.443     16.547
      0.443     10.646
      0.443     15.895
      0.443     20.925
      0.443     13.166
      0.443     17.845
      0.443     14.937
      0.443     12.808
      0.444     10.185
      0.444     17.768
      0.444     21.713
      0.444     11.885
      0.444     12.224
      0.444      7.819
      0.445     24.660
      0.445     18.014
      0.445     25.310
      0.445     12.831
      0.445     18.726
      0.445     15.728
      0.445     12.835
      0.446     13.117
      0.446     13.860
      0.446     11.744
      0.446      9.286
      0.446     17.204
      0.447     19.343
      0.447     14.917
      0.447     16.627
      0.447      8.720
      0.447     12.529
      0.447     22.265
      0.447     20.784
      0.448     25.905
      0.448     27.924
      0.448     14.998
      0.448     17.959
      0.448     13.489
      0.449     20.775
      0.449     28.501
      0.449     20.735
      0.449     12.170
      0.449     18.499
