      0.189      0.000
      0.189      0.000
      0.189      0.000
      0.190      0.000
      0.191      0.000
      0.191      0.000
      0.191      0.000
      0.191      0.000
      0.192      0.000
      0.192      0.000
      0.192      0.000
      0.192      0.000
      0.193      0.000
      0.193      0.000
      0.193      0.000
      0.194      0.000
      0.194      0.000
      0.194      0.000
      0.195      0.000
      0.195      0.000
      0.195      0.000
      0.195      0.000
      0.196      0.000
      0.196      0.000
      0.196      0.000
      0.196      0.000
      0.196      0.000
      0.197      0.000
      0.197      0.000
      0.197      0.000
      0.198      0.000
      0.198      0.000
      0.199      0.000
      0.199      0.000
      0.199      0.000
      0.199      0.000
      0.200      0.000
      0.200      0.000
      0.200      0.000
      0.201      0.000
      0.201      0.000
      0.201      0.000
      0.202      0.000
      0.202      0.000
      0.202      0.001
      0.202      0.000
      0.202      0.000
      0.202      0.000
      0.203      0.000
      0.203      0.000
      0.203      0.001
      0.204      0.000
      0.204      0.000
      0.204      0.001
      0.205      0.001
      0.205      0.001
      0.205      0.001
      0.205      0.001
      0.206      0.001
      0.206      0.001
      0.206      0.001
      0.207      0.001
      0.207      0.001
      0.207      0.001
      0.207      0.002
      0.208      0.001
      0.208      0.001
      0.208      0.001
      0.209      0.001
      0.209      0.001
      0.209      0.001
      0.209      0.001
      0.210      0.001
      0.210      0.001
      0.210      0.001
      0.210      0.001
      0.211      0.001
      0.211      0.001
      0.212      0.002
      0.212      0.001
      0.213      0.001
      0.213      0.001
      0.213      0.002
      0.213      0.002
      0.214      0.002
      0.214      0.001
      0.214      0.002
      0.215      0.001
      0.215      0.001
      0.216      0.002
      0.216      0.001
      0.216      0.002
      0.217      0.001
      0.217      0.002
      0.217      0.002
      0.218      0.001
      0.218      0.002
      0.218      0.002
      0.219      0.002
      0.219      0.002
      0.219      0.003
      0.220      0.002
      0.220      0.002
      0.220      0.002
      0.220      0.003
      0.221      0.003
      0.221      0.002
      0.221      0.001
      0.221      0.002
      0.222      0.001
      0.222      0.002
      0.222      0.002
      0.222      0.003
      0.223      0.003
      0.223      0.003
      0.223      0.003
      0.223      0.005
      0.224      0.004
      0.224      0.004
      0.225      0.005
      0.225      0.005
